,site,summary,url,rank,company
5,Green Goals are Good Business | Abbott Newsroom,"Green Goals are Good Business. Abbott’s environmental targets and commitment to continuous improvement build a more sustainable business. Sustainability | Aug. 16, 2019. Abbott's purpose is to help people live their best through better health. Protecting the environment is an important part of that commitment – that's why we seek the most ...",https://www.abbott.com/corpnewsroom/sustainability/green-goals-are-good-business.html,6,Abbott Laboratories
6,Who We Are | About Abbott | Abbott U.S. - Abbott Laboratories,"ABBOTT AT A GLANCE. We create breakthrough products – in diagnostics, medical devices, nutrition and branded generic pharmaceuticals – that help you, your family and your community lead healthier lives, full of unlimited possibilities. Today, 109,000 of us are working to make a lasting impact on health in the more than 160 countries we serve.",https://www.abbott.com/about-abbott/who-we-are.html,7,Abbott Laboratories
7,For Consumers | Consumer Products | Abbott U.S.,"You are about to exit the Abbott family of websites for a 3rd party website. Links which take you out of Abbott worldwide websites are not under the control of Abbott, and Abbott is not responsible for the contents of any such site or any further links from such site.",https://www.abbott.com/consumer.html,8,Abbott Laboratories
8,Locations and Contacts | Abbott U.S. - Abbott Laboratories,"Abbott Laboratories 100 Abbott Park Road Abbott Park, IL 60064 Phone: (224) 667-6100 CONTACT US. ... and the inclusion of any link does not imply endorsement of the linked site by Abbott. ... except to identify the product or services of the company. ...",https://www.abbott.com/contact.html,9,Abbott Laboratories
9,2021 Sustainability Report | 3M,"View 2021 Sustainability Report. Each year since 2011, 3M has produced a report that captures the state of sustainability in all facets of the company’s business, in all corners of the world. Aimed at 3M employees, job seekers, suppliers, customers, and sustainability media, it provides an externally verified picture of where the company ...",https://www.3m.com/3M/en_US/sustainability-us/annual-report/,10,Abbott Laboratories
0,Advancing Environmental Sustainability - abbvie.com,"The 2020 Assurance Report outlines performance for corporate-wide environmental and safety data. ... Our SPARK Innovation Accelerator is an incubator for employee-driven AbbVie sustainability proposals focused on accelerating our efforts to reduce energy, water and waste. In 2020, colleagues from 37 different global sites submitted over 200 ...",https://www.abbvie.com/societal-impact/for-the-strength-of-our-communities/advancing-environmental-sustainability.html,1,AbbVie
1,Societal Impact | AbbVie,Recommended Offer for Allergan plc (“Allergan”) by AbbVie Inc. (“AbbVie”) (the “Acquisition”) by means of a scheme of arrangement under Irish law (the “Scheme”). You are attempting to enter the section of this website that is designated for the publication of documents and information in connection with the offer by AbbVie for ...,https://www.abbvie.com/responsibility.html,2,AbbVie
2,AbbVie Supplier Sustainability Survey,AbbVie’s comprehensive sustainability program includes priorities to reflect issues of key concern and where the company is uniquely positioned to have a positive impact. The questions included in this survey align with AbbVie’s sustainability priorities and goals.,https://www.abbvie.com/content/dam/abbvie-dotcom/uploads/PDFs/suppliers/AbbVie-Supplier-Sustainability-Survey.pdf,3,AbbVie
3,AbbVie | Pharmaceutical Research & Development,"AbbVie ranked No. 5 on DiversityInc’s list for 2020. DiversityInc also recognized AbbVie as one of the Top 50 Companies for Diversity this year. Seven years on The Civic 50. For the seventh year in a row, AbbVie was named on The Civic 50, a listing of the most community-minded companies in the United States. 1 of 3.",https://www.abbvie.com/,4,AbbVie
4,AbbVie | Pharmaceutical Research & Development,AbbVie | Pharmaceutical Research & Development,https://www.abbvie.com/content/dam/abbvie-dotcom/uploads/PDFs/responsibility/abbvie-responsible-action-report.pdf,5,AbbVie
5,Our Company | AbbVie,"AbbVie was founded in 2013 when we became a separate company from Abbott. Our name represents a proud connection to that legacy. AbbVie formed a new kind of enterprise – a biopharmaceutical company – with the stability, global scale, resources and commercial capabilities of a pharmaceutical company and the focus and culture of a biotech.",https://www.abbvie.com/our-company/strategy.html,6,AbbVie
6,Financial Reports | AbbVie,"View AbbVie's annual reports on Form 10-K and proxy statements. ... all product names appearing in this internet site are trademarks owned by or licensed to AbbVie Inc., its subsidiaries or affiliates. No use of any AbbVie trademark, trade name, or trade dress in this site may be made without the prior written authorization of AbbVie Inc ...",https://investors.abbvie.com/financial-reports,7,AbbVie
7,Products - Our Science | AbbVie,"AbbVie Products List. Our products are approved in individual countries for specific uses and the information provided is governed by local regulations. Product availability, name and indicated use may vary by country. Please contact your local AbbVie office to learn more about products available in your country. Not all products may be listed.",https://www.abbvie.com/our-science/products.html,8,AbbVie
8,United States - North America - Regions | AbbVie,"Illinois. AbbVie Inc. Headquarters 1 N. Waukegan Road North Chicago, Illinois 60064. ABV1 - Mettawa 26525 North Riverwoods Blvd. Mettawa, Illinois 60045",https://www.abbvie.com/regions/north-america/united-states.html,9,AbbVie
9,News Center | AbbVie News Center,"AbbVie is a research-based global biopharmaceutical company committed to developing innovative, advanced therapies for some of the world’s most complex and critical conditions. Image library Our media library provides you with our official AbbVie media including our logo, building and leaders.",https://news.abbvie.com/,10,AbbVie
0,Home page | Abiomed.com,"Home page | Abiomed.com. 4:34. 170,000 Patients Supported with Impella® Heart Pumps. With today’s innovative technology, minimally invasive treatment options allow patients to recover the function of their native heart. Learn More About Our Products.",https://www.abiomed.com/,1,Abiomed
1,"CSR & sustainability info for ABIOMED, Inc. | CSR Ratings","Corporate social responsibility (CSR) and Environment, Social, Governance (ESG) sustainability data for ABIOMED, Inc., Medical Equipment & Supplies Manufacturing and USA",https://www.csrhub.com/CSR_and_sustainability_information/ABIOMED-Inc,2,Abiomed
2,"Investor Relations | ABIOMED, Inc.","About Abiomed. Abiomed (NASDAQ: ABMD) is a leading provider of medical devices that provide circulatory support. Our products are designed to enable the heart to rest by improving blood flow and/or performing the pumping of the heart. Chairman, President & CEO Michael R. Minogue has focused the company’s efforts on developing ground-breaking ...",https://investors.abiomed.com/,3,Abiomed
3,"Abiomed, Inc. - AnnualReports.com","Abiomed, Inc. 1001-5000 Employees. Based in Danvers, Massachusetts. Abiomed (NASDAQ: ABMD) is a pioneer and global leader in healthcare technology and innovation, with a mission of RECOVERING HEARTS AND SAVING LIVES. Abiomed CEO, Chairman, and President, Michael R. Minogue, has focused the company’s efforts on developing ground-breaking ...",https://www.annualreports.com/Company/abiomed-inc,4,Abiomed
4,"Corporate Governance | ABIOMED, Inc.","Corporate Governance. Since its inception, ABIOMED, Inc. has been committed to the highest standards of ethical behavior and the company’s commitment extends to all aspects of its role as an employer, a manufacturer, and a corporate citizen. This commitment to ethical behavior extends beyond mere compliance with laws and regulations to ...",https://investors.abiomed.com/corporate-governance,5,Abiomed
5,Sustainability Reporting | Abbott U.S.,2018 Global Sustainability Report . 2017 Global Sustainability Report . 2016 Global Sustainability Report . 2016 Global Sustainability Highlights Report . 2015 Global Citizenship Report. 2014 Global Citizenship Report. ... except to identify the product or services of the company. ...,https://www.abbott.com/responsibility/sustainability/sustainability-reporting/past-reports.html,6,Abiomed
6,Chevron Sustainability Report 2020,"across the company to drive progress through transparent, responsible performance. Chevron’s commitment to sustainability has never been stronger. This report demonstrates how our approach is integrated through - out our business to strive to protect the environment, empower people and get results the right way—today and tomorrow. Bruce ...",https://www.chevron.com/-/media/shared-media/documents/chevron-sustainability-report-2020.pdf,7,Abiomed
7,Corporate Social Responsibility | Analog Devices,"The Analog Devices Foundation is focused on supporting organizations, initiatives, and partnerships that advance its mission to engineer a more sustainable future for our people and planet. The Foundation provides support through a number of programs to promote research, education, and initiatives. Learn more about the foundation. Region. India.",https://www.analog.com/en/company/corporate-social-responsibility.html,8,Abiomed
8,Veeva Systems,"Veeva Systems Inc. is a leader in cloud-based software for the global life sciences industry. Committed to innovation, product excellence, and customer success, Veeva has more than 750 customers, ranging from the world's largest pharmaceutical companies to emerging biotechs. Veeva is headquartered in the San Francisco Bay Area, with offices throughout North America, Europe, Asia, and Latin ...",https://www.veeva.com/,9,Abiomed
9,Corporate Governance - Colfax Corporation,"The Board of Directors of Colfax Corporation (the ""Company"") sets high standards for the Company's employees, officers and directors. Implicit in this philosophy is the importance of sound corporate governance.",https://ir.colfaxcorp.com/corporate-governance,10,Abiomed
0,Sustainability Services & Strategies | Accenture,Accenture's sustainability services and strategies help businesses leverage sustainability as a competitive advantage for a new era of business. Learn more.,https://www.accenture.com/us-en/services/sustainability-index,1,Accenture
1,Sustainability | Accenture,"NEW YORK; Sept. 22, 2021 – Nearly two-thirds of consumers are “sustainability-minded drivers,” rating themselves as very or extremely environmentally concerned, which will require automakers to evolve their offerings to meet increased demand for automotive sustainability, according to a report by Accenture (NYSE: ACN).",https://newsroom.accenture.com/industries/sustainability/,2,Accenture
2,Delivering on the promise of sustainability - Accenture,"Global Sustainability Services Lead Peter is the Chief Responsibility Officer and global sustainability services lead at Accenture. He oversees the responsible business agenda across the company, ensuring sustainability is embedded into its client work by design and driving its growing portfolio of Sustainability services offerings, which help",https://www.accenture.com/_acnmedia/PDF-150/Accenture-Delivering-on-the-Promise-of-Sustainability.pdf,3,Accenture
3,Delivering Sustainable Value with Business SDGs | Accenture,Stakeholders expect business to step up. Accenture Strategy mapped the impacts of the pandemic to the targets and indicators underlying each of the SDGs. The conclusion: The pandemic poses severe near‑term challenges and hinders longer-term progress against all 17 goals. Stakeholders are demanding sustainable and responsible action from business.,https://www.accenture.com/us-en/insights/strategy/delivering-promise-sustainability,4,Accenture
4,Responsible Company | Accenture,"We believe sustainability is the new digital—it will create the most powerful force of change in our generation, transforming how we live and work and driving new value and growth. We are making sustainability one of our greatest responsibilities, embedding it by design into our core business—into everything we do and for everyone we work with.",https://www.accenture.com/us-en/about/responsible-business/responsible-company-citizen,5,Accenture
5,Accenture | Let there be change,"Accenture embraces the power of change to create 360° value and shared success in the U.S. for our clients, people, shareholders, partners and communities.",https://www.accenture.com/us-en,6,Accenture
6,UN Global Compact Study | Corporate Sustainability | Accenture,The 2019 United Nations Global Compact—Accenture Strategy CEO Study on Sustainability offers a candid look from CEOs at the opportunities and challenges to sustainability since the launch of the Global Goals in 2015.,https://www.accenture.com/us-en/insights/strategy/ungcceostudy,7,Accenture
7,Accenture Fiscal 2020 Annual Report,"Accenture, it was a tale of two halves from a financial perspective, but ... our Corporate Citizenship Report from March 2020 is our latest, and reflects our fiscal 2019 progress, which will be updated in ... clients achieve their sustainability goals, and bring meaningful experiences, both with Accenture and ...",https://www.accenture.com/_acnmedia/PDF-138/Accenture-Fiscal-2020-Annual-Report.pdf,8,Accenture
8,Annual Reports | Accenture,ANNUAL REPORT 2020 [PDF] ANNUAL REPORT 2019 [PDF] ANNUAL REPORT 2018 [PDF] ANNUAL REPORT 2017 [PDF] SEE ACCENTURE’S INVESTOR RELATIONS.,https://www.accenture.com/us-en/about/company/annual-report,9,Accenture
9,Hayley Whyte - Responsible Business & Sustainability ...,"With 505,000 people serving clients in more than 120 countries, Accenture brings… Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services.",https://uk.linkedin.com/in/hayleywhyte,10,Accenture
0,Activision Blizzard | Annual Reports,"Download annual reports to learn more about Activision Blizzard's performance. 2020 Annual Report. April 30, 2021. Download 13.2 MB. 2019 Annual Report. April 24, 2020. Download 5.1 MB. ... FORTUNE and Time Inc. are not affiliated with and do not endorse products and services of Activision Blizzard. ...",https://investor.activision.com/annual-reports,1,Activision Blizzard
1,Activision Blizzard | Home,"Activision Blizzard, Inc. (NASDAQ: ATVI) is a member of the Fortune 500 and S&P 500. As one of the world’s most successful standalone interactive entertainment and gaming corporations, we delight hundreds of millions of monthly active users. We are headquartered in Santa Monica, California, and have nearly fifty operations around the world.",https://www.activisionblizzard.com/,2,Activision Blizzard
2,"Activision Blizzard discloses environment, social, and ...","On the sustainability front, the company said its ongoing conversion to a more digital business is enabling it to achieve important sustainability goals. Activision Blizzard saved over 5.5 million ...",https://venturebeat.com/2021/06/11/activision-blizzard-discloses-environment-social-and-governance-efforts/,3,Activision Blizzard
3,Activision Blizzard | About,"Activision is a leading worldwide developer, publisher, and distributor of interactive entertainment for various gaming consoles, handheld platforms, and PC, including blockbuster franchises like Call of Duty®, Crash®, and SpyroTM. Blizzard Entertainment is a premier developer and publisher of entertainment software, and the company is ...",https://www.activisionblizzard.com/about-us,4,Activision Blizzard
4,Activision Blizzard | Investor Relations,"Activision Blizzard, Inc. (NASDAQ: ATVI) is a member of the Fortune 500 and S&P 500. As one of the world’s most successful standalone interactive entertainment and gaming corporations, we delight hundreds of millions of monthly active users, with games such as Call of Duty®, Crash®, SpyroTM, World of Warcraft®, Overwatch®, Hearthstone®, StarCraft®, Diablo®, Candy Crush™, Farm Heroes ...",https://investor.activision.com/,5,Activision Blizzard
5,The Good and the Bad From Activision Blizzard's Q3 ...,"Activision Blizzard's enterprise value (market cap minus net cash) currently stands at $46.2 billion, yet the company has generated more than $2.8 billion in free cash flow over the last 12 months ...",https://www.fool.com/investing/2021/11/10/the-good-and-the-bad-from-activision-blizzards-q3/,6,Activision Blizzard
6,What Activision Blizzard’s Sexual Harassment And ...,"Activision Blizzard claims it has started doing that. For example, they imposed a two-drink limit at events in 2019 . However, some employees claim that limit was easily bypassed.",https://www.forbes.com/sites/tomspiggle/2021/08/12/what-activision-blizzards-sexual-harassment-and-discrimination-lawsuit-tells-us-about-company-culture/,7,Activision Blizzard
7,"ATVI Stock Forecast, Price & News (Activision Blizzard)","Activision Blizzard's stock was trading at $59.33 on March 11th, 2020 when COVID-19 reached pandemic status according to the World Health Organization. Since then, ATVI shares have increased by 13.2% and is now trading at $67.18. View which stocks have been most impacted by COVID-19.",https://www.marketbeat.com/stocks/NASDAQ/ATVI/,8,Activision Blizzard
8,Activision Blizzard reports 20 people have exited company ...,"Activision Blizzard reported that 20 people have exited company and 20 more have been disciplined in its investigation of allegations of sex discrimination at the big video game giant.. The company said it has also added three full-time positions to our its ethics and compliance team and is planning to add 19 more in the future, including positions dedicated to investigations.",https://jackofalltechs.com/2021/10/19/activision-blizzard-reports-20-people-have-exited-company-and-20-more-disciplined/,9,Activision Blizzard
9,Overwatch 2 and Diablo 4 delays spark 17% decline in ...,Activision Blizzard fell as much as 17% on Wednesday after revealing delays to Overwatch 2 and Diablo 4. Activision did not provide an official release window for the games. The company said it no ...,https://www.msn.com/EN-US/news/gaming/overwatch-2-and-diablo-4-delays-spark-17-decline-in-activision-blizzard-stock/ar-AAQhmIq,10,Activision Blizzard
0,Sustainability - Adobe Inc.,"Managing our operations with sustainability in mind. Operational sustainability is a hallmark of Adobe, inspiring us to build LEED-certified offices, set a 100% renewable energy goal, establish our Science-based Targets, and more.We want to consistently reduce our impact on the planet while responsibly enhancing our bottom line.",https://www.adobe.com/corporate-responsibility/sustainability.html,1,Adobe
1,Corporate Responsibility reports - Adobe Inc.,"2021 CDP Response. We report to CDP's climate change program in order to provide details about our sustainability initiatives and business practices to our shareholders, customers and the public. Review the report.",https://www.adobe.com/corporate-responsibility/corporate-responsibility-reports.html,2,Adobe
2,2020 Environmental Sustainability Report | Microsoft CSR,"Waste. We intend to be zero waste across our direct footprint by 2030. With 60,000 metric tons of waste diverted from landfills over the last fiscal year, we’re reducing waste and improving packaging while launching new approaches, such as Circular Centers, and accelerating progress with technology. “The fight against climate change is one ...",https://www.microsoft.com/en-us/corporate-responsibility/sustainability/report,3,Adobe
3,Global Reporting Initiative - GRI - Home,"As a provider of the global best practice for impact reporting, our mission is to deliver the highest level of transparency for organizational impacts on the economy, the environment, and people. So, take a deep dive into the GRI Standards - which cover topics ranging from biodiversity to tax, waste to emissions - and explore how the world’s ...",https://www.globalreporting.org/,4,Adobe
4,Official Coca-Cola Site,"Coca-Cola is pairing up with celebrity chefs, talented athletes and more surprise guests all summer long to bring you and your loved ones together over the love of food and the moments that make them special.",https://us.coca-cola.com/,5,Adobe
5,Home | Volvo Group,"Welcome to Volvo Group. Almost 100,000 employees. 12 brands. 190 markets. Production facilities in 18 countries. Trucks, buses, construction equipment and marine and industrial engines. Complete solutions for financing and service. This is who we are. What our services and products contribute with.",https://www.volvogroup.com/en/,6,Adobe
6,GE Sustainability | Building a World That Works for Tomorrow,Innovating technology to lift up quality of life around the world—a core driver of sustainability—has been fundamental to how GE works since our inception more than 125 years ago. Sustainability priorities are not a separate endeavor at GE but are woven into all that we do.,https://www.ge.com/sustainability,7,Adobe
7,world.casio.com - CASIO,"June 30, 2021 Notice of Personnel Changes and Organizational Restructuring. June 22, 2021 Casio to Upgrade Websites with New Functions to Leverage Information and Facilitate Purchases. May 13, 2021 Announcement of consolidated financial results for the fiscal year ended Mar.31,2021. News Release. In order to view the PDF files, you need Adobe ...",https://world.casio.com/?referer=azygram.com,8,Adobe
8,Ted Baker,Ted Baker. Our Brand Purpose: Creating and celebrating the unexpected in the everyday. Find Out More. Our Brand Purpose: Creating and celebrating the unexpected in the everyday. Find Out More. Our Brand Purpose: Creating and celebrating the unexpected in the everyday. Find Out More.,https://www.tedbakerplc.com/,9,Adobe
9,Homepage - Facebook Sustainability,2020 Sustainability Report. We’re scaling our positive impact by tracking metrics that matter. We prioritize areas where Facebook can have the biggest impact on both our own operations and on the communities around us. Download our latest 2020 Sustainability Report to learn more. Download the full report.,https://sustainability.fb.com/,10,Adobe
0,Corporate Social Responsibility (CSR) | AMD,"Guided by a commitment to transparency, we report our annual performance and progress towards our goals in our CR Report. Our reporting is aligned with the leading sustainability reporting frameworks, including the Global Reporting Initiative Standards, the United Nations Sustainable Development Goals, the Sustainability Accounting Standards Board, the Task Force on Climate-related Financial ...",https://www.amd.com/en/corporate-responsibility,1,Advanced Micro Devices
1,AMD publishes 2020 corporate responsibility report,"AMD publishes 25th corporate responsibility report. AMD (NASDAQ: AMD) today announced its 25 th annual corporate citizenship update, providing a transparent view of the company’s corporate responsibility initiatives. This year’s update highlights how AMD and its technologies are addressing sustainable technological and scientific advancement, environmental and supply chain responsibility ...",https://www.amd.com/en/press-releases/2020-07-30-amd-commemorates-25-years-corporate-responsibility-reporting,2,Advanced Micro Devices
2,"Advanced Micro Devices, Inc. - Annual report","Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. The company designs, develops, and sells microprocessor products, such as central processing unit (CPU) and accelerated processing unit (APU) for servers, desktop personal computers (PCs), and mobile devices.",https://www.annualreports.com/Company/advanced-micro-devices-inc,3,Advanced Micro Devices
3,"Investor Relations :: Advanced Micro Devices, Inc. (AMD)","AMD to Report Fiscal Third Quarter 2021 Financial Results Oct 13, 2021 • 9:00 AM EDT AMD Radeon RX 6600 Graphics Card Delivers Incredible High-Refresh Rate 1080p Gaming",https://ir.amd.com/,4,Advanced Micro Devices
4,AMD Announces 26th Annual Corporate Responsibility Report ...,"SANTA CLARA, Calif., Sept. 29, 2021 (GLOBE NEWSWIRE) -- AMD (NASDAQ: AMD) today announced the publication of its 26 th annual Corporate Responsibility Report highlighting the company’s accomplishments from the previous year, including performance against its 2014 to 2020 targets, and unveiling new goals through 2025 and 2030. This year’s report features four key environmental, social and ...",https://www.marketscreener.com/quote/stock/ADVANCED-MICRO-DEVICES-I-19475876/news/AMD-Announces-26th-Annual-Corporate-Responsibility-Report-36548400/,5,Advanced Micro Devices
5,"Advanced Micro Devices, Inc. - ResponsibilityReports.com","Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. The company designs, develops, and sells microprocessor products, such as central processing unit (CPU) and accelerated processing unit (APU) for servers, desktop personal computers (PCs), and mobile devices. Visit website.",https://www.responsibilityreports.com/Company/advanced-micro-devices-inc,6,Advanced Micro Devices
6,AMD Reports Fourth Quarter and Full Year 2020 Financial ...,"ADVANCED MICRO DEVICES, INC. CONDENSED CONSOLIDATED BALANCE SHEETS (Millions) (Unaudited) December 26, 2020 December 28, 2019: ASSETS Current assets: Cash and cash equivalents $ 1,595 $ 1,466 Short-term investments 695 37 Accounts receivable, net 2,066 1,859 Inventories 1,399 982",https://ir.amd.com/news-events/press-releases/detail/988/amd-reports-fourth-quarter-and-full-year-2020-financial,7,Advanced Micro Devices
7,Advanced Drainage Systems is Official Sustainability ...,"HILLIARD, Ohio, September 23, 2021--Advanced Drainage Systems, Inc. (ADS) (NYSE: WMS), a leading provider of innovative water management solutions and the second largest plastic recycling company ...",https://finance.yahoo.com/news/advanced-drainage-systems-official-sustainability-123600004.html,8,Advanced Micro Devices
8,Callon Petroleum Company Releases 2020 Sustainability Report,"Callon Petroleum Company (NYSE: CPE) (""Callon"" or the ""Company"") today released its second annual sustainability report. The online report outlines Callon's commitment to environmental ...",https://finance.yahoo.com/news/callon-petroleum-company-releases-2020-113000644.html,9,Advanced Micro Devices
9,"Micron Technology, Inc.",Introducing the Micron 7400 SSD. Social viewing harnesses the power of 5G built on a compute foundation of memory and storage innovation to change how we watch and experience our favorite shows and movies with friends and family on different devices and in different locations. Our STEM education programs are designed to excite students in all ...,https://www.micron.com/,10,Advanced Micro Devices
0,Corporate Sustainability and Social Report - Advance Auto ...,"2020 Corporate Sustainability and Social Report. At Advance, we remain fully committed to evolving our business in response to global challenges to ensure we are driving sustainable value for our shareholders for the long term. Our Vision: “Advancing a World in Motion,” is an articulation of this commitment.",https://esg.advanceauto.us/Home/default.aspx,1,Advance Auto Parts
1,"Advance Auto Parts, Inc. - Investors","Advance Auto Parts, Inc. is a leading automotive aftermarket parts provider that serves both professional installer and do-it-yourself customers. As of July 17, 2021, Advance operated 4,748 stores and 215 Worldpac branches in the United States, Canada, Puerto Rico and the U.S. Virgin Islands. The company also serves 1,306 independently owned ...",https://ir.advanceautoparts.com/investors/overview/default.aspx,2,Advance Auto Parts
2,"Advance Auto Parts, Inc. - Home","Investor Relations Advance Auto Parts, Inc. Attn: Investor Relations Department 4200 Six Forks Road",https://corp.advanceautoparts.com/home/default.aspx,3,Advance Auto Parts
3,"Advance Auto Parts, Inc. - Our Story","Advance Auto Parts, Inc. is a leading automotive aftermarket parts provider that serves both professional installer and do-it-yourself customers. Advance operates stores and Worldpac branches in the United States, Canada, Puerto Rico and the U.S. Virgin Islands. The Company also serves independently owned Carquest branded stores across these ...",https://corp.advanceautoparts.com/our-story/default.aspx,4,Advance Auto Parts
4,CORPORATE SOCIAL RESPONSIBILITY REPORT 2019,"Hubs, carrying twice as many parts as hub stores, are added. We establish our international presence in Mexico. In 2012, we opened our first store in Brazil. By 2015, we were represented in all 50 U.S. States. 2019 2000 1998 2002 After visiting a few auto part stores, the team recognized the need for retail auto parts stores that could help anyone",https://www.autozone.com/company/images/AZ-CSR-19-FINAL-1.pdf,5,Advance Auto Parts
5,"Advance Auto Parts: Car, Engine, Batteries, Brakes ...","Advance Auto Parts is your source for quality auto parts, advice and accessories. View car care tips, shop online for home delivery, or pick up in one of our 4000 convenient store locations in 30 minutes or less.",https://shop.advanceautoparts.com/,6,Advance Auto Parts
6,"AutoZone, Inc. | Corporate Social Responsibility","©2004-AutoZone, Inc.All rights reserved. Terms and Conditions",https://www.autozone.com/company/corporate-social-responsibility/,7,Advance Auto Parts
7,Genuine Parts Company - Investor Services,"2021 Sustainability Report Update. 2020 Sustainability Report Update. Investor Services. Company Overview. Genuine Parts Company, founded in 1928, is a global service organization engaged in the distribution of automotive and industrial replacement parts. The Company serves hundreds of thousands of customers from a network of more than 10,000 ...",https://genuineparts.investorroom.com/,8,Advance Auto Parts
