Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$22.82,-0.28,-1.212%,5176718278.00,United Kingdom,2020,4074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9228,0.0078,0.852%,93412289.00,United States,,113264,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.15,0.01,0.318%,49571784029.00,,2013,1185481,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.31,-0.41,-0.222%,4264141604.00,United States,2002,17629,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,50,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.45,-0.02,-0.81%,35304850.00,United States,,23568,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.68,0.13,0.268%,3273298500.00,United States,,19263,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$353.02,-7.87,-2.181%,16061523920.00,United States,,20477,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$205.60,-0.94,-0.455%,122619635839.00,United States,2020,2738511,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$12.30,-0.65,-5.019%,497757470.00,United States,2021,20355,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.24,0.03,0.156%,2895729437.00,United States,2004,201718,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.35,0.03,0.118%,,United States,,4377,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.37,-0.0416,-0.164%,,United States,,536,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.25,0.05,0.198%,,United States,,1103,,
ABSI,Absci Corporation Common Stock,$10.751,-0.429,-3.837%,995450915.00,United States,2021,46398,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.07,-0.11,-1.081%,501693150.00,Canada,2020,54312,,
ABT,Abbott Laboratories Common Stock,$129.48,1.03,0.802%,228957796746.00,United States,,669195,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.43,0.12,0.284%,859100576.00,United States,2015,4057,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.395,-0.075,-2.161%,463190874.00,Canada,,251786,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.35,0.03,0.904%,89862648.00,United States,,111534,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.14,-0.20,-0.484%,907469699.00,United States,2015,214,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.80,0.40,0.722%,2696796088.00,,2018,89191,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.2209,-0.4291,-2.078%,3250630414.00,United States,1985,161179,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,419606250.00,United States,2021,17,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,215,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.69,0.04,6.154%,0.00,United States,2021,8695,,
ACB,Aurora Cannabis Inc. Common Shares,$8.355,-0.145,-1.706%,1656195166.00,Canada,,7362466,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10,0.00,0.00%,61145400.00,Hong Kong,2021,4,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$9.76,-0.72,-6.87%,0.00,Hong Kong,2021,200,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5459,0.016,3.019%,0.00,Hong Kong,2021,5499,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.02,0.30,1.009%,609547754.00,United States,,10882,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.88,0.46,0.861%,7497761433.00,United States,2004,72444,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$35.68,-0.70,-1.924%,2378578156.00,United States,2020,59535,,
ACCO,Acco Brands Corporation Common Stock,$9.11,0.01,0.11%,872108162.00,United States,,31204,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.00,0.16,1.246%,1222873327.00,United States,2017,25498,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.4737,-0.0063,-0.254%,35399251.00,United States,,7414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.28,-0.47,-4.821%,181793604.00,United States,2018,8835,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,286206250.00,United States,2020,11295,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.2134,0.0134,1.117%,0.00,United States,2020,2373,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.76,0.74,1.761%,16511078851.00,Bermuda,,321647,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.76,0.06,0.233%,0.00,Bermuda,,2443,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.78,-0.03,-0.116%,0.00,Bermuda,,927,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.28,-0.44,-3.207%,9042443871.00,China,2001,30262,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.171,0.441,0.681%,5861194030.00,United States,,44276,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.08,-0.10,-1.618%,246869213.00,United Kingdom,2021,22287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.70,-0.04,-0.697%,1371611258.00,United States,2020,325169,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.2068,-0.0132,-0.161%,77583328.00,United States,,9611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.48,0.45,1.285%,16573591452.00,United States,2020,144528,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.768,-0.002,-0.02%,421245000.00,,2021,642,,
ACIU,AC Immune SA Common Stock,$5.69,-0.21,-3.559%,413393601.00,Switzerland,2016,200015,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.135,-0.015,-0.043%,4130697221.00,United States,,64587,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.06,-0.02,-0.198%,0.00,United States,2021,153,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,-0.145,-1.382%,0.00,United States,2020,504,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6305,0.00,0.00%,0.00,United States,2021,28,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.935,0.525,0.855%,2063165280.00,United States,2000,124338,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.87,2.10,2.967%,10497784605.00,United States,2007,474224,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$110.05,4.41,4.175%,2146838342.00,United States,2017,72918,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.02,-0.21,-0.057%,234351333256.00,Ireland,2001,369099,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.35,0.13,0.461%,246505263.00,United States,,2150,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.55,-0.09,-2.473%,39490729.00,United States,2006,41302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.3813,-0.0187,-0.164%,198452780.00,United States,2011,21194,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.00,0.065,0.241%,,United States,,3625,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.73,-0.015,-0.154%,604205347.00,United States,2021,959,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.01,0.10%,0.00,United States,2021,4061,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.23,0.00,0.00%,0.00,United States,2021,3790,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.95,-0.03,-0.20%,140882940.00,United States,,4217,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.834,0.019,0.074%,,United States,,400,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.57,0.00,0.00%,,United States,,40,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.04,0.14,0.881%,753909209.00,United States,2012,102844,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.695,0.005,0.052%,374469375.00,,2021,7501,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.90,-0.01,-0.067%,912287262.00,United States,2015,26249,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7703,-0.0241,-3.034%,91804205.00,United States,2011,835885,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.62,0.00,0.00%,71746856.00,Canada,,79045,,
ACT,Enact Holdings Inc. Common Stock,$22.46,0.46,2.091%,3657393340.00,United States,2021,32918,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.7699,0.00,0.00%,380003983.00,United States,2021,169,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.97,-0.018,-0.18%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.69,0.3798,28.988%,0.00,United States,2021,1000,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.512,0.002,0.036%,273436182.00,United States,,22602,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.08,0.08,0.222%,127676585.00,United States,1988,348,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.855,0.235,0.642%,381593722.00,United States,2015,4990,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.025,-0.125,-0.62%,3115390937.00,United States,2021,181067,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.11,0.14,2.817%,51709153.00,United States,2021,19784,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$44.3955,-0.8045,-1.78%,195474585.00,United States,,1221,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$10.82,-0.18,-1.636%,471499959.00,China,2021,5943,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0735,0.0035,0.035%,0.00,United States,2021,500,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.43,-0.14,-3.063%,691983986.00,United Kingdom,2015,167617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$658.48,0.88,0.134%,313304784000.00,United States,1986,271969,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.12,0.25,0.358%,4892955930.00,United States,,33067,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.35,0.05,0.206%,,United States,,411,,
ADCT,ADC Therapeutics SA Common Shares,$26.2144,-0.2456,-0.928%,2051801088.00,,2020,3643,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,-0.03,-0.303%,339625000.00,United States,2021,23295,,
ADERU,26 Capital Acquisition Corp. Unit,$10.28,-0.02,-0.194%,0.00,United States,2021,22900,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8019,-0.088,-9.889%,0.00,United States,2021,12185,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.9687,0.2437,3.155%,150236196.00,United States,,107845,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.75,0.03,0.309%,336375000.00,,2021,13536,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.1482,0.0132,0.13%,151690220.00,,2021,8724,,
ADGI,Adagio Therapeutics Inc. Common Stock,$20.51,1.37,7.158%,2281771547.00,United States,2021,100616,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$185.30,0.51,0.276%,398328891075.00,United States,,230851,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.16,-0.13,-3.951%,64616173.00,United States,2018,79609,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7301,0.00,0.00%,0.00,United States,2018,5,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.279,0.349,0.529%,37079207272.00,United States,,228824,,
ADMA,ADMA Biologics Inc Common Stock,$1.61,-0.05,-3.012%,315260245.00,United States,,747644,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9834,-0.0166,-1.66%,146414631.00,United States,,602569,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.14,-0.06,-0.732%,371921053.00,United States,2014,44353,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.44,0.18,1.944%,192936684.00,United States,2018,53444,,
ADNT,Adient plc Ordinary Shares ,$47.00,-0.22,-0.466%,4436800000.00,,2016,154941,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.77,0.03,1.724%,0.00,United States,2018,24711,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,120046680.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,-0.0106,-2.582%,0.00,United States,2020,109,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.289,0.009,3.214%,0.00,United States,2020,700,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$231.06,0.13,0.056%,97364996745.00,United States,,134695,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.95,-0.26,-0.783%,4650294260.00,United States,2019,85270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$80.32,0.28,0.35%,3998739955.00,United States,2001,79786,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$328.795,-0.525,-0.159%,72285725749.00,United States,,129229,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.155,0.055,0.604%,7610283039.00,United States,2018,138302,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.64,0.61,2.901%,1053434962.00,United States,1994,182256,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3945,0.0045,0.324%,37526477.00,United States,2020,376472,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$102.88,0.01,0.01%,1638612044.00,United States,2009,4979,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.001,0.011,0.122%,2867480668.00,United States,2019,18255,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.165,-0.035,-1.591%,212499275.00,United States,2014,171079,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.99,-0.18,-8.295%,0.00,United States,2019,615,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$22.0699,0.1299,0.592%,2450357458.00,United States,,159669,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.95,0.22,2.846%,45250049.00,Switzerland,,482,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.435,-0.009,-2.027%,63352730.00,United States,,1153895,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.25,-0.54,-1.813%,127383779.00,United States,,6047,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.745,-0.015,-0.154%,292350000.00,United States,2021,1741,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,-0.005,-0.05%,0.00,United States,2021,890,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.68,0.029,4.455%,0.00,United States,2021,165,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,,
AEE,Ameren Corporation Common Stock,$85.27,0.72,0.852%,21966079907.00,United States,,117886,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.488,0.028,0.331%,430781092.00,United States,,4133,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.80,0.07,0.262%,0.00,,2019,4759,,
AEG,AEGON N.V. Common Stock,$4.87,-0.02,-0.409%,9785755637.00,Netherlands,,339829,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.01,0.00,0.00%,132382250.00,United States,2021,10,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.50,-0.0079,-1.555%,0.00,United States,2021,5720,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.78,-0.04,-1.418%,16491030.00,China,,57239,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$25.00,0.21,0.847%,663926625.00,United States,1997,270416,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.878,0.028,1.514%,85865501.00,United States,2020,370548,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.12,0.76,0.832%,3470126776.00,United States,1995,23818,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.33,1.06,2.844%,3546043107.00,United States,2003,60413,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.92,-0.04,-0.148%,,United States,,4194,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.785,-0.085,-0.305%,,United States,,832,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.93,-0.14,-0.245%,13940239996.00,Canada,,264832,,
AEMD,Aethlon Medical Inc. Common Stock,$3.07,0.00,0.00%,47269708.00,United States,,40136,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.82,-0.01,-0.546%,317378099.00,,2018,272,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.33,0.44,1.636%,4607748467.00,United States,,602634,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.86,0.84,1.024%,41732577956.00,United States,,415844,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.915,0.105,0.215%,0.00,United States,,13694,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.0199,0.2899,0.583%,0.00,United States,,3206,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.22,0.43,0.664%,8699029839.00,Netherlands,2006,106820,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.705,-0.145,-1.224%,554319760.00,United States,2013,53754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.805,0.085,0.344%,16537836528.00,United States,,336664,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.58,0.27,0.275%,0.00,United States,,697,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.19,-0.11,-4.783%,85720776.00,United States,2017,786286,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.75,0.05,0.575%,1856478050.00,,2020,368071,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02,-0.15,-6.912%,25272971.00,United States,,63760,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$8.94,0.18,2.055%,101348766.00,United States,,17631,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.556,-0.0039,-0.697%,67496736.00,Canada,,287344,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,6165,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.05,0.515%,273280000.00,United States,2021,3676,,
AFAQU,AF Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,50,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,-0.0094,-1.325%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.865,0.005,0.034%,427293474.00,United States,2002,4227,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.68,0.03,0.205%,100890267.00,United States,2017,1724,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$25.025,0.005,0.02%,411481370.00,United States,2021,83688,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.76,-0.12,-0.086%,11852749588.00,United States,,21476,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.24,0.00,0.00%,0.00,United States,2019,155,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.07,0.00,0.00%,27017484.00,United States,2019,104,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.0999,0.0199,0.068%,0.00,United States,2020,1019,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.03,-0.02,-0.074%,0.00,United States,2020,100,,
