,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
675,salesforce.com Inc,Q941127,0,False,nothing,20.41363636363636,1,1.0,1.0
676,Salmar ASA,Q7403259,0,False,nothing,0.0199999999999997,1,1.0,1.0
677,Sampo Oyj,Q1640495,0,False,nothing,145.47,1,1.0,1.0
678,Samsung Electronics Co Ltd,Q20718,0,False,nothing,-14.575357142857143,-1,-1.0,-1.0
679,Samsung SDI Co Ltd,Q21120876,0,False,nothing,-0.2216666666666666,-1,-1.0,-1.0
680,Sands China Ltd,Q15913951,0,False,nothing,-22.5,-1,-1.0,-1.0
681,Sandvik AB,Q1753718,0,False,nothing,-5.22,-1,-1.0,-1.0
682,Sanofi,Q158205,0,False,nothing,9.963333333333331,1,1.0,1.0
683,Santander Bank Polska SA,Q806653,0,False,nothing,-0.27,-1,-1.0,-1.0
684,Sappi Ltd,Q481472,0,False,nothing,57.79499999999999,1,1.0,1.0
685,Sasol Ltd,Q905998,0,False,nothing,-170.78,-1,-1.0,-1.0
686,Saudi Arabian Oil Co,Q679322,0,False,nothing,-10.911470588235296,-1,-1.0,-1.0
687,Saudi Electricity Co,Q12188903,0,False,nothing,1.6699999999999997,1,1.0,1.0
688,Saudi Telecom Co,Q1535171,0,False,nothing,43.655,1,1.0,1.0
689,SBA Communications Corp,Q7388926,0,False,nothing,-0.96,-1,-1.0,-1.0
691,SBI Cards & Payment Services Ltd,Q7388953,0,False,nothing,8.34,1,0.0,0.5
692,Schindler Holding AG,Q651212,0,False,nothing,0.03,1,1.0,1.0
693,Schlumberger NV,Q1425316,0,True,Our global support the UN SD G 4 Quality Education focused on ensuring inclusive and equitable quality education and promoting lifelong for all,150.20999999999998,2,2.0,2.0
694,Schlumberger NV,Q1425316,0,True,We are focused on safe promoting local content and encouraging STEM education while preserving and respecting human rights diversity and inclusion,150.20999999999998,2,2.0,2.0
695,Schneider Electric SE,Q49053,0,False,nothing,41.3875,1,1.0,1.0
696,SCOR SE,Q920000,0,False,nothing,-1.7699999999999996,-1,-1.0,-1.0
697,Sealed Air Corp,Q7440621,0,False,nothing,14.825,1,1.0,1.0
698,Sekisui House Ltd,Q1539141,0,False,nothing,-0.3499999999999996,-1,-1.0,-1.0
699,Sempra Energy,Q7449804,0,False,nothing,15.680000000000003,1,1.0,1.0
700,Service Corp International/US,Q11306218,0,True,Leading With Dignity Our management skills training course Leading With Dignity teaches leaders to address different communication styles establish a positive and inclusive work environment deliver effective and actionable feedback and execute best practices for recruiting and retaining top talent,8.472,2,2.0,2.0
701,ServiceNow Inc,Q7455653,0,False,nothing,873.2266666666668,1,1.0,1.0
702,Severn Trent PLC,Q503077,0,True,Playing our part in improving the quality of rivers Ensuring a cycle page 14 Enhancing our natural environment page 18 Moderate impact Ensure inclusive and equitable quality education and promote lifelong learning all Offering graduate and apprenticeship schemes throughout our business New Training Academy in the Midlands Educating school children on the importance for the environment and healthy hydration Investing in skills and knowledge page 42 Achieve gender empower all girls Actively promoting gender equality in the workplace Promoting women into leadership positions from Board through to front line and new talent Empowering women in Bangladesh through our fundraising for Water Aid Providing a fair safe place to work page 37 Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Taking a zero tolerance approach to modern slavery including in our supply chain Having a goal zero mindset to health and safety Providing a fair safe place to work page 37 Reduce inequality among countries Giving priority support to customers who need it Recruiting from social mobility cold spots Valuing and supporting diversity across our business,-21.935,0,1.0,0.5
703,SGL Carbon SE,Q320207,0,True,As a longstanding member of the Fair Company employer in it i at ive we undertake to offer students top quality learning at fair conditions,-9.12,0,0.0,0.0
704,SGS SA,Q669620,0,False,nothing,26.902500000000003,1,1.0,1.0
706,Shin-Etsu Chemical Co Ltd,Q904284,0,False,nothing,4.77,1,1.0,1.0
707,Shinhan Financial Group Co Ltd,Q491325,0,False,nothing,-1.62,-1,-1.0,-1.0
708,Shiseido Co Ltd,Q728185,0,False,nothing,35.52000000000001,1,1.0,1.0
709,Siemens Healthineers AG,Q472451,0,False,nothing,0.0,-1,-1.0,-1.0
710,SIG Combibloc Group AG,Q692083,0,False,nothing,-2.4000000000000004,-1,-1.0,-1.0
711,Signify NV,Q2336380,0,False,nothing,-0.11,-1,-1.0,-1.0
712,Sika AG,Q691382,0,False,nothing,-2.52,-1,-1.0,-1.0
713,Silgan Holdings Inc,Q17080741,0,True,The Company encourages our team to take courses that will improve their present job performance assist in preparing them for greater responsibility and allow them to earn cert i cates or degrees including advanced degrees from qua lied educational Management Development Job Safety Analysis Equipment Technology Seminars Equipment Training Courses Safety Training Lean Six Sigma Training Strategic Plant Planning Bottle School CPR Training AIM Management Training Corporate Improvement Teams Production Supervisor Quality Mechanics Training ProgramS il gan Central Online Portal Closing Machine Setup Changeover HR Employment Practices,4.223333333333334,2,2.0,2.0
714,Silicon Laboratories Inc,Q2286044,0,True,From educating employees on recycling to disposing of e waste in accordance with the Waste and Electronic Equipment Directive we take waste management seriously,3.44,2,2.0,2.0
715,Silicon Laboratories Inc,Q2286044,0,True,Waste Waste From educating employees on recycling to disposing of e waste in accordance with the Waste and Electronic Equipment Directive we take waste management seriously,3.44,2,2.0,2.0
716,Simpson Manufacturing Co Inc,Q29469208,0,False,nothing,5.04,1,1.0,1.0
717,Singapore Exchange Ltd,Q1515558,0,False,nothing,17.2625,1,0.3333333333333333,1.0
718,Singapore Telecommunications Ltd,Q864923,0,True,page 37 Goal 4 Quality Education Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all The Singtel Group has an important role in enabling the progress development and inclusion of vulnerable segments of the society through the support of education and skills development and development We invest heavily in skills training education and development of our people to support our Future of Work vision and strategy,193.455,2,2.0,2.0
719,Singapore Telecommunications Ltd,Q864923,0,True,page 4647 Goal 4 Quality Education Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all The Singtel Group has an important role in enabling the progress development and inclusion of vulnerable segments of the society through the support of education and skills development and development We invest heavily in skills training education and development of our people,193.455,2,2.0,2.0
720,Singapore Telecommunications Ltd,Q864923,0,True,2011 Our community strategy helps us to contribute towards the UN Sustainable Development Goals on good health and well being quality education decent work community investment gu re has been ver i ed by the London Benchmarking Group LB G a partial allocation of a one time donation of S 20 million to National Gallery and Well being Digital Citizenship and Online Safety Education and Employ ability Product Technology and and Volunteer is m Partners and Associates Capability and Competence To enable the inclusion and well being of people and help them realise their potential through our digital technologies and innovative programmes 39 and economic growth industry innovation and infrastructure reduced inequalities and sustainable cities and communities,193.455,2,2.0,2.0
721,Singapore Telecommunications Ltd,Q864923,0,True,page 39 Goal 4 Quality Education Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all The Singtel Group has an important role in enabling the progress development and inclusion of vulnerable segments of the society through the support of education and skills development training and development We invest heavily in skills training education and development of our people,193.455,2,2.0,2.0
722,Singapore Telecommunications Ltd,Q864923,0,True,A global standard for digital literacy and skills is important in developing education programmes for people especially children so that they have the social emotional and cognitive abilities to thrive amid the challenges of our digital Bu ay Vice President of Group Sustainability Singtel DIGITAL CITIZENSHIP AND ONLINE SAFETY The rise of mobile and technology in this digital age has resulted in better connectivity and convenience for people,193.455,2,2.0,2.0
723,Sino Biopharmaceutical Ltd,Q10874682,0,False,nothing,-0.63,-1,-1.0,-1.0
724,Sinopharm Group Co Ltd,Q7524930,0,False,nothing,-11.34,-1,0.0,-0.5
725,Sirius XM Holdings Inc,Q3277465,0,False,nothing,87.75785714285715,1,1.0,1.0
726,SK Hynix Inc,Q370719,0,False,nothing,10.0725,1,1.0,1.0
727,SK Telecom Co Ltd,Q493145,0,False,nothing,-7.595999999999999,-1,-1.0,-1.0
728,Skyworks Solutions Inc,Q7538146,0,False,nothing,60.425,1,1.0,1.0
729,SM Energy Co,Q16984687,0,False,nothing,2.75,1,1.0,1.0
730,SMA Solar Technology AG,Q463337,0,False,nothing,0.0,-1,-1.0,-1.0
731,Smiths Group PLC,Q2295406,0,True,Our contributions aim to enhance the well being of people through improved education health and welfare or environment,-0.995,0,0.0,0.0
732,Smurfit Kappa Group PLC,Q1536176,0,False,nothing,-10.5,-1,-1.0,-1.0
733,Sodexo SA,Q1475554,0,False,nothing,-17.751666666666672,-1,-1.0,-1.0
734,SoftBank Group Corp,Q201653,0,False,nothing,-17.742962962962967,-1,-0.42857142857142855,-1.0
735,Solvay SA,Q706184,0,False,nothing,-32.835,-1,-1.0,-1.0
736,Sonic Healthcare Ltd,Q7561817,0,False,nothing,7.55,1,1.0,1.0
737,Sonoco Products Co,Q7562151,0,False,nothing,3.53,1,1.0,1.0
738,Sony Group Corp,Q41187,0,False,nothing,-372.268596491228,-1,0.3333333333333333,-0.5
739,Southern Co,Q2304693,0,False,nothing,-236.56,-1,-1.0,-1.0
740,Southern Copper Corp,Q7569806,0,False,nothing,5.6800000000000015,1,1.0,1.0
741,Spectrum Brands Holdings Inc,Q771865,0,False,nothing,1.4,1,-0.3333333333333333,0.5
742,Sprouts Farmers Market Inc,Q7581369,0,False,nothing,126.57,1,1.0,1.0
743,SPX FLOW Inc,Q2207629,0,False,nothing,3.27,1,1.0,1.0
744,SSE PLC,Q493854,0,False,nothing,7.990000000000002,1,1.0,1.0
745,Stadler Rail AG,Q666703,0,False,nothing,-4.48,-1,-1.0,-1.0
746,Standard Chartered PLC,Q548278,0,False,nothing,131.682,1,1.0,1.0
747,Stantec Inc,Q2331913,0,False,nothing,159.90666666666667,1,1.0,1.0
748,State Bank of India,Q1340361,0,False,nothing,-33.6475,-1,0.0,-0.5
749,State Street Corp,Q2037125,0,False,nothing,16.04,1,0.05263157894736842,1.0
750,Steelcase Inc,Q479167,0,False,nothing,44.50666666666666,1,1.0,1.0
751,Stellantis NV,Q97439162,0,True,In alignment with the United Nations Sustainable Development Goals our social contribution efforts focus most particularly on Quality Education Gender Equality Decent Work and Economic Growth Reduced Inequality Industry Innovation and Infrastructure and Sustainable Cities and Groups 2018 activities focused on a variety of causes 35 for education related initiatives 56 for community development and welfare including health programs 9 for emergency relief and other efforts,13.173333333333336,2,2.0,2.0
752,Stericycle Inc,Q3973262,0,False,nothing,95.39500000000002,1,1.0,1.0
753,STMicroelectronics NV,Q661845,0,True,3 Ensure equal access for all women and men to affordable and quality technical vocational and tertiary education including ST Foundation is bridging the digital divide London Benchmarking Group Overall achievements We have been using the London Benchmarking Group methodology since 2012,49.86,2,2.0,2.0
754,Stora Enso Oyj,Q747265,0,False,nothing,18.2,1,1.0,1.0
755,Stryker Corp,Q2357515,0,True,Our giving and volunteering strategy aims to advance healthcare support education and strengthen community vitality,-63.435,0,0.0,0.0
756,Sun Hung Kai Properties Ltd,Q1789188,0,True,The Group encourages life long learning and helps them maintain a work life balance More Loving Home and Domestic Harmony By leveraging SH KP networks SH KP Club broadcasts the ideal of loving home to members and the general public More Sustainability Reports Our annual sustainability reports cover our approach towards sustainable development and detail our efforts and achievements to enhance our sustainability performance More Sustainability Policies We have a set of policies in environmental and social aspects to strengthen the sustainability governance of the Group More,-0.4250000000000007,0,0.0,0.0
757,Suzano SA,Q1030695,0,False,nothing,0.0,-1,-1.0,-1.0
758,Svenska Cellulosa AB SCA,Q52601,0,False,nothing,2.346666666666667,1,1.0,1.0
759,Svenska Handelsbanken AB,Q1421630,0,False,nothing,-2.74,-1,-1.0,-1.0
760,Swedbank AB,Q1145493,0,False,nothing,-28.4,-1,-1.0,-1.0
761,Swedish Match AB,Q52855,0,False,nothing,5.776666666666666,1,1.0,1.0
762,Swedish Orphan Biovitrum AB,Q7654795,0,False,nothing,5.0,1,1.0,1.0
763,Swire Properties Ltd,Q7658810,0,False,nothing,26.749999999999996,1,1.0,1.0
764,Swiss Life Holding AG,Q667350,0,False,nothing,-55.87,-1,-1.0,-1.0
765,Swiss Re AG,Q605565,0,False,nothing,15.273333333333335,1,0.5,1.0
766,Synopsys Inc,Q2303478,0,True,Our management training is designed to increase capability in the areas of communication engagement coaching Inclusion and Diversity ID hiring and on boarding and business skills all while ensuring an ethical and supportive work environment free from bias and harassment,56.36999999999999,2,2.0,2.0
767,T-Mobile US Inc,Q3511885,0,False,nothing,49.30000000000001,1,0.0,0.5
768,Taiwan Semiconductor Manufacturing Co Ltd,Q713418,0,False,nothing,-28.984081632653066,-1,-1.0,-1.0
769,TAL Education Group,Q96407440,2,False,nothing,4.0,3,3.0,3.0
770,Tassal Group Ltd,Q7687626,0,False,nothing,-12.853333333333332,-1,-1.0,-1.0
771,Tata Motors Ltd,Q188514,0,True,institutions and on profit organisations that help us establish programs that have a lasting Area Objectives Education school children through improvement in the quality of education infrastructure development at the primary and secondary school level,29.538125,2,2.0,2.0
772,Tata Motors Ltd,Q188514,0,True,The areas that we focus on are enhancing employ ability conserving the environment promoting healthcare and imparting education,29.538125,2,2.0,2.0
773,Tata Steel Ltd,Q963101,0,False,nothing,-0.4433333333333345,-1,-1.0,-1.0
774,TC Energy Corp,Q1516108,0,False,nothing,-56.4,-1,-1.0,-1.0
775,TDK Corp,Q855479,0,False,nothing,60.43333333333334,1,1.0,1.0
776,TE Connectivity Ltd,Q663452,0,False,nothing,-0.78,-1,-1.0,-1.0
777,Teijin Ltd,Q1111609,0,False,nothing,9.9,1,1.0,1.0
778,Telecom Italia SpA/Milano,Q144617,0,False,nothing,-27.56,-1,-1.0,-1.0
779,Teledyne Technologies Inc,Q7696127,0,False,nothing,-3.910000000000004,-1,-1.0,-1.0
780,Telenet Group Holding NV,Q616340,0,True,development Engaging our employees through culture Cultivating diversity Investing in high perform ant fixed mobile connectivity solutions Boosting the digital economy Nurturing 21 st for children youth and digital literacy training Ensuring basic digital literacy skills for all Promoting the right digital balance,3.4966666666666657,2,2.0,2.0
781,Telia Co AB,Q862303,0,False,nothing,-690.38,-1,-1.0,-1.0
782,Telstra Corp Ltd,Q721162,0,False,nothing,-42.28769230769231,-1,-1.0,-1.0
783,Tempur Sealy International Inc,Q19604577,0,False,nothing,17.990000000000002,1,1.0,1.0
784,Tenaga Nasional Bhd,Q1584297,0,True,Through UNIT EN and Y TN we contribute towards bridging the gap to accessing quality education by providing scholarships to deserving students,15.68,2,2.0,2.0
785,Tenaga Nasional Bhd,Q1584297,0,True,R E L A T I O N S H I P S Educational Development Programmes Promoting High Quality Education in Schools We believe that a significant component of improving access to quality education is through making improvements to schools the leadership and teaching methods as well as instilling a learning culture amongst key initiative the Trust Schools Programme is a public private partnership between the Ministry of Education MoE and Yaya san AMIR a non profit foundation established in 2011 by Kha z anah Nas ional,15.68,2,2.0,2.0
786,Tenaga Nasional Bhd,Q1584297,0,True,68 TEN AGA NAS IONAL BER HAD Contributing to Uplift ment of Communities Educational Development Programmes We value how quality education can make a difference and create a resounding positive impact that benefits not just a single individual but families and communities as well,15.68,2,2.0,2.0
787,Tenaga Nasional Bhd,Q1584297,0,True,We advocate equal learning opportunities by sponsoring educational fees and supplies for students from marginal is ed communities through our Ce ria ke Sekolah and B 40 Programme,15.68,2,2.0,2.0
788,Tenaga Nasional Bhd,Q1584297,0,True,71 Economic and Social We believe that capability social and community development supports live ability and enhances livelihood by uplifting the economic and social quality of believe that the future of our planet and next generation depends on our responsible behaviour believe that education can transform lives of not just one individual but families and n a g a,15.68,2,2.0,2.0
789,Tencent Holdings Ltd,Q860580,0,False,nothing,-7.417446808510638,-1,-0.42857142857142855,-1.0
790,Tenet Healthcare Corp,Q3518066,0,False,nothing,-35.36000000000001,-1,-1.0,-1.0
791,Tenneco Inc,Q1509038,0,False,nothing,0.0,-1,-1.0,-1.0
792,Teradyne Inc,Q2404292,0,False,nothing,-1.16,-1,-1.0,-1.0
793,Tesco PLC,Q487494,0,False,nothing,-14.305555555555555,-1,-1.0,-1.0
794,Tesla Inc,Q478214,0,False,nothing,-135.9742857142857,-1,-1.0,-1.0
795,Teva Pharmaceutical Industries Ltd,Q898750,0,False,nothing,-31.226666666666656,-1,0.05263157894736842,-0.5
796,Texas Instruments Inc,Q193412,0,False,nothing,-17.568000000000005,-1,-1.0,-1.0
797,Thermo Fisher Scientific Inc,Q643674,0,True,About Us Corporate Social Responsibility Our Navigation Our Approach Letter from the CEO Global Reporting Initiative Our Mission Operational Integrity Governance Ethics Global Supply Chain EH S Management Quality Management Colleagues Culture Talent Development Diversity Inclusion Wellbeing Communities STEM Education Volunteer Giving Environment Performance Disclosures Responsible Products our commitment to humanity our stakeholders and to environmental social and governance issues we focus our Corporate Social Responsibility CSR approach in four key pillars that are aligned with our business model strategy and values,11.854,2,2.0,2.0
798,thyssenkrupp AG,Q137910,0,False,nothing,-20.4275,-1,-1.0,-1.0
799,TI Fluid Systems PLC,Q7670467,0,False,nothing,0.2333333333333333,1,1.0,1.0
800,TJX Cos Inc,Q1285819,0,True,Over the years our support has focused on quality enrichment and out of school programs that provide the skills resources and opportunities needed to support school and career success in the hopes of helping to create a brighter future for children teens and young adults,-9.4,0,0.0,0.0
801,TJX Cos Inc,Q1285819,0,True,Over the years our support has focused on quality enrichment and out of school programs that provide skills resources and opportunities to support school and career success in the hopes of helping to create a brighter future for children teens and young adults,-9.4,0,0.0,0.0
802,TJX Cos Inc,Q1285819,0,True,Specifically we have Workplace programs to support gender equality Communities programs to support zero hunger good health and well being quality education and Environmental programs to support affordable and clean energy as well as climate action,-9.4,0,0.0,0.0
803,Tokio Marine Holdings Inc,Q1812086,0,False,nothing,-78.528,-1,-1.0,-1.0
804,Toll Brothers Inc,Q7814310,0,False,nothing,11.75,1,1.0,1.0
805,Toray Industries Inc,Q168115,0,False,nothing,6.354999999999999,1,1.0,1.0
806,TotalEnergies SE,Q154037,0,False,nothing,-10.240000000000002,-1,-0.5,-1.0
807,Tower Bersama Infrastructure Tbk PT,Q7829632,0,True,Health Pillar Bangu n Se hat Ber sama The Company commits to improve the level of public health through high quality mobile health Moni k is able to reach wider communities particularly the widespread local community CSR Pillars Supporting S DGs Pilar CSR yang Men du kung Pen cap a ian T PB 59 Services provided by Moni k are general medical check up health education free medicine as well as medical care for children and mother Culture Pillar Bangu n Bu day a Ber sama The Company provides opportunities for the local community at Pek along an Central Java to obtain craftsmanship making batik through training at Rum ah Batik T BIG literally means T BIG House of by Koper as i Bangu n Ber sama Bangu n Ber sama Cooperatives which has members consisted of This Koper as i Bangu n Ber sama provides funding Environment Pillar Bangu n Hi j au Ber sama Aside from running a standardized environment management system the Company s concern towards the environment are also manifested through the participation of employees and local the tree plantation activity at the Forestry Area on Pek along an Regency through T BIG Heart Alongside with local communities the Company has also implemented a natural coloring plant preservation program for Rum ah Batik T BIG and development of a simplified wasted processing terse bar lu as,-0.24,0,0.0,0.0
808,Toyota Motor Corp,Q53268,0,False,nothing,8.434495412844038,1,1.0,1.0
809,TransAlta Renewables Inc,Q2448801,0,False,nothing,91.7,1,1.0,1.0
810,TransDigm Group Inc,Q7833612,0,False,nothing,-0.8160000000000001,-1,-1.0,-1.0
811,Transurban Group,Q3538015,0,False,nothing,12.6,1,1.0,1.0
812,Travelers Cos Inc,Q942471,0,False,nothing,5.117500000000001,1,1.0,1.0
813,TreeHouse Foods Inc,Q16958009,0,False,nothing,0.3485714285714286,1,1.0,1.0
814,Trex Co Inc,Q16985774,0,False,nothing,84.3,1,1.0,1.0
815,Tri Pointe Homes Inc,Q105038141,0,False,nothing,27.18,1,1.0,1.0
816,Trimble Inc,Q2297063,0,False,nothing,0.6533333333333333,1,1.0,1.0
817,Trinseo SA,Q18354527,0,False,nothing,6.0,1,1.0,1.0
818,Turkcell Iletisim Hizmetleri AS,Q283852,0,False,nothing,-3.039999999999996,-1,-1.0,-1.0
819,Turkiye Garanti Bankasi AS,Q322962,0,False,nothing,-16.92,-1,-1.0,-1.0
820,Twitter Inc,Q918,0,False,nothing,-230.30193548387095,-1,-1.0,-1.0
821,u-blox Holding AG,Q2466238,0,False,nothing,0.55,1,1.0,1.0
822,Ubisoft Entertainment SA,Q188273,0,False,nothing,-53.59090909090909,-1,-0.42857142857142855,-1.0
823,UBS Group AG,Q193199,0,True,As the pandemic abates and the focus switches to rebuilding and recovery efforts we will renew our focus on our core strategy of supporting education and entrepreneurship aligned to three UN Sustainable Development Goals S DGs specifically SD G 4 Quality education SD G 8 Decent work and economic growth and SD G 10 Reduced inequalities,-10.939615384615385,0,0.0,0.0
824,UBS Group AG,Q193199,0,True,As the pandemic abates and the focus switches to rebuilding and recovery efforts we will renew our focus on our core strategy of supporting education and entrepreneurship aligned to three UN Sustainable Development Goals S DGs specifically SD G 4 Quality education SD G 8 Decent work and economic growth and SD G 10 Reduced will continue to use our depth of impact scale to report both the number of beneficiaries we have reached and the extent to which our support has changed lives,-10.939615384615385,0,-0.5,-0.5
825,UGI Corp,Q2852632,0,False,nothing,43.815,1,1.0,1.0
826,UltraTech Cement Ltd,Q7880419,0,False,nothing,8.55,1,1.0,1.0
827,Umicore SA,Q902769,0,True,At Umi core we promote mental wellbeing with training for all managers and supervisors physical wellbeing with health programs for all employees occupational wellbeing by offering safe and healthy workplaces and social wellbeing with initiatives to create a sense of belonging for all employees,29.28,2,2.0,2.0
828,UniCredit SpA,Q45568,0,False,nothing,-44.42,-1,-1.0,-1.0
829,Unilever PLC,Q157062,0,False,nothing,-219.5386363636364,-1,-1.0,-1.0
830,Union Pacific Corp,Q20183163,0,False,nothing,-16.8,-1,-1.0,-1.0
831,United Overseas Bank Ltd,Q2064074,0,False,nothing,141.4057142857143,1,1.0,1.0
832,United Parcel Service Inc,Q155026,0,False,nothing,9.352500000000004,1,1.0,1.0
833,United Rentals Inc,Q7889101,0,False,nothing,-7.065000000000001,-1,-1.0,-1.0
834,United States Steel Corp,Q72539,0,True,Recent highlights and foundational programs include the following to provide employees with the knowledge and tools to lead and participate in a variety of improvement projects that drive meaningful value added change across our company reinvigorated Blast Furnace Academy led to the development and pilot of our Leadership Academy in 2017 and plan for the 2018 reintroduction of our Steelmaking Academy and Quality Academy and to increase training quality and improve the efc ien cy of our training away my people but leave my factories and soon grass will grow on the factory o or s,-20.16142857142857,0,0.0,0.0
835,United Utilities Group PLC,Q503038,0,False,nothing,-7.140000000000004,-1,-1.0,-1.0
836,UnitedHealth Group Inc,Q2103926,0,True,Our health literacy programs include Health Literacy Innovations Program Instills health literacy into our culture by promoting the development of simple accessible and understandable communications programs and services,-6.947142857142856,0,0.0,0.0
837,Universal Display Corp,Q3116307,0,False,nothing,40.395,1,1.0,1.0
838,Uponor Oyj,Q1536068,0,False,nothing,20.160000000000004,1,1.0,1.0
839,US Bancorp,Q739084,0,True,The College Fund supports higher education attainment career readiness services hands on training and job placement for these scholars there by supporting environmental sustainability and energy sovereignty for tribal communities,26.040000000000003,2,0.05263157894736842,2.0
840,Vale SA,Q583268,0,False,nothing,-24.972500000000004,-1,-1.0,-1.0
841,Valmet Oyj,Q1197161,0,True,The objectives of this project are to increase school attendance and retention reduce child poverty improve care for Corporate citizenship As a recognized sustainability leader in our industry we aim to ensure that all our operations comply with laws and regulations in a socially responsible and globally aligned manner,7.446153846153846,2,2.0,2.0
842,Valmont Industries Inc,Q7912506,0,False,nothing,35.86000000000001,1,1.0,1.0
843,Varta AG,Q695251,0,False,nothing,-10.72,-1,-0.3333333333333333,-1.0
844,Ventas Inc,Q19865761,0,False,nothing,5.214,1,0.4166666666666667,1.0
845,VeriSign Inc,Q734338,0,False,nothing,-1.1899999999999995,-1,-1.0,-1.0
846,Verisk Analytics Inc,Q7921370,0,False,nothing,321.39,1,1.0,1.0
847,Verizon Communications Inc,Q467752,0,False,nothing,1.323103448275864,1,1.0,1.0
848,Vertiv Holdings Co,Q5370909,0,False,nothing,9.88,1,1.0,1.0
849,Vestas Wind Systems A/S,Q868259,0,False,nothing,12.833999999999998,1,1.0,1.0
850,VF Corp,Q457960,0,False,nothing,29.475,1,1.0,1.0
851,Vina Concha y Toro SA,Q1123957,0,False,nothing,0.45,1,1.0,1.0
852,Vinci SA,Q1475312,0,False,nothing,30.08,1,1.0,1.0
853,Visa Inc,Q328840,0,True,O er competitive compensation and be nets to all employees GOAL 4 Ensure inclusive and quality education for all and promote lifelong learning Empowering People entrepreneur and small merchant capacity Provide grants and training to female entrepreneurs Provide nanci al education Science Technology Education Math STEM education programs Investing in Our ongoing education and training GOAL 5 Achieve gender equality and empower all women and girls Empowering People rst time access to digital payment accounts to 500 million under served people by to strengthen opportunities for women in emerging countries Provide grants and training to female entrepreneurs Investing in Our Workforce Advance initiatives to attract and retain diverse talent Commit to CEO Action on Diversity and Inclusion Develop women leaders Commitment to pay equity Protecting the Planet Maintain a culture of honesty and integrity GOAL 8 Promote inclusive and sustainable economic growth employment and decent work for all Empowering People access to under served and un banked Build entrepreneur and small merchant capacity Securing Commerce Protecting Consumers Invest in payments security infrastructure Investing in Our competitive compensation and be nets to all employees Foster ongoing education and training GOAL 10 Reduce inequality within and among countries Empowering People access to under served and un banked Provide nanci al education resources Enable safe ec i ent transactions to drive commerce Investing in Our Workforce Advance initiatives to attract and,156.97064516129032,2,2.0,2.0
854,Visa Inc,Q328840,0,True,capacity building and partnerships Expand access to digital payments for the un banked and under served Investing in Our Workforce Offer competitive compensation and benefits to all employees including a commitment to a fair and living wage GOAL 4 Ensure inclusive and quality education for all and promote lifelong learning Empowering People Communities Economies Empower S MBs through digital enable ment capacity building and partnerships Provide grants and training to female entrepreneurs Provide financial education resources Support Science Technology Engineering Mathematics STEM education programs Investing in Our Workforce Foster ongoing education training and res killing GOAL 5 Achieve gender equality and empower all women and girls Empowering People Communities Economies Partner to strengthen opportunities for women in emerging countries Provide grants and training to female entrepreneurs Investing in Our Workforce Advance initiatives to attract and retain diverse talent Participate in CEO Action on Diversity and Inclusion Develop women leaders Commit to pay equity 6 7 GOAL 8 Promote inclusive and sustainable economic growth employment and decent work for all Empowering People Communities Economies Empower S MBs through digital enable ment capacity building and partnerships Expand access to digital payments for the un banked and under served Securing Commerce Protecting Customers Invest in payments security infrastructure Investing in Our Workforce Offer competitive compensation and benefits to all employees including a commitment to a fair and living wage Foster,156.97064516129032,2,2.0,2.0
855,Visteon Corp,Q637474,0,False,nothing,135.5,1,1.0,1.0
856,Vistra Corp,Q37068911,0,False,nothing,0.5175,1,1.0,1.0
857,Vivendi SE,Q1127887,0,False,nothing,-0.893,-1,-1.0,-1.0
858,Vodafone Group PLC,Q122141,0,False,nothing,24.05761904761905,1,1.0,1.0
859,Volvo AB,Q163810,0,False,nothing,-124.436,-1,-1.0,-1.0
860,Wabash National Corp,Q7958645,0,False,nothing,-2.32,-1,-1.0,-1.0
861,Wacker Chemie AG,Q535517,0,False,nothing,-10.19,-1,-1.0,-1.0
862,Walt Disney Co,Q7414,0,True,As an example our monthly leadership learning newsletter incorporates timely and relevant topics such as meditation and self care,36.22381578947369,2,2.0,2.0
863,Waste Connections Inc,Q7972797,0,False,nothing,-3.2775000000000016,-1,-1.0,-1.0
865,Waters Corp,Q1322011,0,True,of employees receive annual performance development our Waters growth and development is all about continuous learning the evolution of oneself and the constant pursuit of knowledge that makes us better and better,18.91,2,2.0,2.0
866,Weichai Power Co Ltd,Q3567081,0,False,nothing,0.0,-1,-1.0,-1.0
867,Wells Fargo & Co,Q744149,0,False,nothing,-34.102424242424235,-1,0.05263157894736842,-0.5
868,Welltower Inc,Q20486917,0,True,Development through the talent pipeline recognizing and rewarding performance and providing opportunities for continued growth are the cornerstones of our Human Capital 2016 we have engaged employees in our Walk the Walk campaign educating and engaging our employees to be leaders in sustainability and we encourage our tenants to do the same,13.4,2,0.4166666666666667,2.0
869,West Fraser Timber Co Ltd,Q1765036,0,False,nothing,6.640000000000001,1,1.0,1.0
870,Western Digital Corp,Q738770,0,False,nothing,29.224999999999994,1,1.0,1.0
