,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
759,Schlumberger NV,Q1425316,0,True,a closed loop water recycling system at our largest facility to reduce disposal to sewers and conserve water,150.20999999999998,2,2.0,2.0
760,Schlumberger NV,Q1425316,0,True,Since 2009 have shared their expertise through our HSE for Youth programs trainings and modules covering first aid Internet safety injury prevention climate change water sanitation road safety personal security of HIV AIDS malaria and Ebola,150.20999999999998,2,2.0,2.0
761,Schlumberger NV,Q1425316,0,True,48 of our North American facilities we use an online platform to utility usage identify outliers and opportunities and manage reporting of energy and water usage waste and 2020 our Iraq Sustainable Facilities Plan implemented a unit for camp water and sewage and improved practices by using water dispensers and reuse water bottles,150.20999999999998,2,2.0,2.0
762,Schneider Electric SE,Q49053,0,False,nothing,41.3875,1,1.0,1.0
763,SCOR SE,Q920000,0,False,nothing,-1.7699999999999996,-1,-1.0,-1.0
764,Sealed Air Corp,Q7440621,0,False,nothing,14.825,1,1.0,1.0
765,Sekisui House Ltd,Q1539141,0,True,We have implemented energy efficiency and water conservation measures by upgrading facade lighting and sanitary equipment,-0.3499999999999996,0,0.0,0.0
766,Sempra Energy,Q7449804,0,False,nothing,15.680000000000003,1,1.0,1.0
767,Service Corp International/US,Q11306218,0,False,nothing,8.472,1,1.0,1.0
768,ServiceNow Inc,Q7455653,0,False,nothing,873.2266666666668,1,1.0,1.0
769,Severn Trent PLC,Q503077,1,True,6 million households and businesses Ending water poverty and supporting struggle to pay their bill Securing long term water resources through our Water Resources Management Plan Raising money for Water Aid to support access to clean water decent sanitation and good hygiene worldwide Trial ling innovative solutions to our industry s shared challenges through the World Water Innovation Fund Ensuring a cycle page 14 Delivering an for everyone page 34 Making a positive the community page 44 Being open about what we do and sharing what we know page 58 Ensure access to affordable reliable sustainable and modern energy for all UK leader in anaerobic digestion Driving energy efficiency in our operations Contributing to the UK s energy energy flexibility Making the most resources page 22 Take urgent action climate its impacts Adapting to climate change through our long term plans Pledging to reach net zero carbon emissions by 2030 Using 100 renewable energy in our operations by 2030 Ensuring a cycle page 14 Mitigating climate change,-21.935,1,1.0,1.0
770,Severn Trent PLC,Q503077,1,True,page 48 Protect restore and promote sustainable use of terrestrial ecosystems sustain ably manage forests combat desertification halt and reverse land degradation and halt biodiversity loss Improving the biodiversity of our region contributing 1 of national target Extending our catchment management deliver cleaner water to our treatment works,-21.935,1,1.0,1.0
771,Severn Trent PLC,Q503077,1,True,next five years we want to inspire a generation of water are aspiring to reach 500 000 school 2020 onwards we will also collect behaviour change commitments around saving water drinking more tap a healthy lifestyle and a plastic free environment and avoiding sewer blockages allowing us to measure the impact of our work more accurately,-21.935,1,1.0,1.0
772,Severn Trent PLC,Q503077,1,True,As a co founder of Water Aid back in the 1980 s we ve played a part in bringing the services we provide at home water and sanitation to millions of people in countries that lack access to these utilities,-21.935,1,1.0,1.0
773,SGL Carbon SE,Q320207,0,False,nothing,-9.12,-1,-1.0,-1.0
774,SGS SA,Q669620,0,False,nothing,26.902500000000003,1,1.0,1.0
776,Shin-Etsu Chemical Co Ltd,Q904284,0,False,nothing,4.77,1,1.0,1.0
777,Shinhan Financial Group Co Ltd,Q491325,0,False,nothing,-1.62,-1,-1.0,-1.0
778,Shiseido Co Ltd,Q728185,0,False,nothing,35.52000000000001,1,1.0,1.0
779,Siemens Healthineers AG,Q472451,0,False,nothing,0.0,-1,-1.0,-1.0
780,SIG Combibloc Group AG,Q692083,0,False,nothing,-2.4000000000000004,-1,-1.0,-1.0
781,Signify NV,Q2336380,0,False,nothing,-0.11,-1,-1.0,-1.0
782,Sika AG,Q691382,0,False,nothing,-2.52,-1,-1.0,-1.0
783,Silgan Holdings Inc,Q17080741,0,False,nothing,4.223333333333334,1,1.0,1.0
784,Silicon Laboratories Inc,Q2286044,0,True,We primarily use this resource for human consumption and hygiene purposes therefore our conservation efforts include low flow bathroom facilities and reduced landscaping water usage,3.44,2,2.0,2.0
785,Silicon Laboratories Inc,Q2286044,0,True,Discover how our products enable sustainable I oT solutions across home medical industrial and commercial environments including air pollution and waste management monitoring water integrity residential irrigation monitoring street lighting networks advanced metering infrastructure and building energy management,3.44,2,2.0,2.0
786,Simpson Manufacturing Co Inc,Q29469208,0,False,nothing,5.04,1,1.0,1.0
787,Singapore Exchange Ltd,Q1515558,0,False,nothing,17.2625,1,0.3333333333333333,1.0
788,Singapore Telecommunications Ltd,Q864923,0,False,nothing,193.455,1,1.0,1.0
789,Sino Biopharmaceutical Ltd,Q10874682,0,False,nothing,-0.63,-1,-1.0,-1.0
790,Sinopharm Group Co Ltd,Q7524930,0,False,nothing,-11.34,-1,0.0,-0.5
791,Sirius XM Holdings Inc,Q3277465,0,False,nothing,87.75785714285715,1,1.0,1.0
792,SK Hynix Inc,Q370719,0,False,nothing,10.0725,1,1.0,1.0
793,SK Telecom Co Ltd,Q493145,0,False,nothing,-7.595999999999999,-1,-1.0,-1.0
794,Skyworks Solutions Inc,Q7538146,0,False,nothing,60.425,1,1.0,1.0
795,SM Energy Co,Q16984687,0,False,nothing,2.75,1,1.0,1.0
796,SMA Solar Technology AG,Q463337,0,False,nothing,0.0,-1,-1.0,-1.0
797,Smiths Group PLC,Q2295406,0,True,Our goals and targets Smiths aims to be in alignment with the UN Sustainable Development Goals S DGs specifically Goal 6 Clean Water and Sanitation Goal 7 Affordable and Clean Energy Goal 12 Responsible Consumption and Production Goal 13 Climate Action Goal 14 Life Smiths Group plc Environmental Sustainability Policy Below Water Goal 15 Life on Land the Task Force on Climate related Financial Disclosure T CFD framework and science based climate change targets,-0.995,0,0.0,0.0
798,Smurfit Kappa Group PLC,Q1536176,0,False,nothing,-10.5,-1,-1.0,-1.0
799,Sodexo SA,Q1475554,0,False,nothing,-17.751666666666672,-1,-1.0,-1.0
800,SoftBank Group Corp,Q201653,0,False,nothing,-17.742962962962967,-1,-0.42857142857142855,-1.0
801,Solvay SA,Q706184,0,False,nothing,-32.835,-1,-1.0,-1.0
802,Sonic Healthcare Ltd,Q7561817,0,False,nothing,7.55,1,1.0,1.0
803,Sonoco Products Co,Q7562151,0,False,nothing,3.53,1,1.0,1.0
804,Sony Group Corp,Q41187,0,False,nothing,-372.268596491228,-1,0.3333333333333333,-0.5
805,Southern Co,Q2304693,0,False,nothing,-236.56,-1,-1.0,-1.0
806,Southern Copper Corp,Q7569806,0,False,nothing,5.6800000000000015,1,1.0,1.0
807,Spectrum Brands Holdings Inc,Q771865,1,False,nothing,1.4,2,0.0,1.5
808,Sprouts Farmers Market Inc,Q7581369,0,False,nothing,126.57,1,1.0,1.0
809,SPX FLOW Inc,Q2207629,0,True,It reuses wastewater as a cooling system during the testing and validation of our drier equipment and we expect it will save nearly 400 000 gallons of water annually,3.27,2,2.0,2.0
810,SSE PLC,Q493854,0,False,nothing,7.990000000000002,1,1.0,1.0
811,Stadler Rail AG,Q666703,0,False,nothing,-4.48,-1,-1.0,-1.0
812,Standard Chartered PLC,Q548278,0,False,nothing,131.682,1,1.0,1.0
813,Stantec Inc,Q2331913,0,True,We help gain access to safe affordable and reliable drinking water and sanitation making the best use of local and regional supplies through One Water approaches a holistic way of managing water resources reducing waste and increasing supply is a recognized leader in the design of water and wastewater treatment facilities,159.90666666666667,2,2.0,2.0
814,Stantec Inc,Q2331913,0,True,We work to minimize our office water use where possible and through the services we provide we positively influence the water withdrawal recycling and reuse practices of our Water Water Sanitation and Water Wastewater Engineering,159.90666666666667,2,2.0,2.0
815,State Bank of India,Q1340361,0,False,nothing,-33.6475,-1,0.0,-0.5
816,State Street Corp,Q2037125,0,False,nothing,16.04,1,0.05263157894736842,1.0
817,Steelcase Inc,Q479167,0,False,nothing,44.50666666666666,1,1.0,1.0
818,Stellantis NV,Q97439162,0,True,Production SUSTAINABILITY REPORT WATER MANAGEMENT FC A aims to responsibly manage its entire water cycle starting from water withdrawal from municipal water suppliers or natural sources through use and reuse of recycled water for cooling cleaning and sanitation and the discharge in public sewer systems or surface water bodies which occurs after passing through a wastewater treatment has focused particularly on the adoption of technologies and procedures to reduce water use by increasing the recycling and reuse of water and we adopt technologies to decrease the level of pollutants in discharged water,13.173333333333336,2,2.0,2.0
819,Stericycle Inc,Q3973262,0,False,nothing,95.39500000000002,1,1.0,1.0
820,STMicroelectronics NV,Q661845,0,True,5 Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision making in political economic and public life Diversity and Inclusion 44 and 48 Clean water and sanitation 2030 improve water quality by reducing pollution eliminating dumping and minimizing release of hazardous chemicals and materials halving the proportion of untreated wastewater increasing recycling and safe reuse globally Waste and and 2030 substantially increase water use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity Water 60 and 69 Ensure access to affordable reliable sustainable and modern energy for all 2030 double the global rate of improvement in energy efficiency Energy and Climate Change 68 Promote inclusive and sustainable economic growth employment and for all immediate and effective measures to eradicate forced labor end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labor including recruitment and use of child soldiers and by 2025 end child labor in all its forms Labor and Human Rights Supply Chain Responsibility 40 and 5077 and labor rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in,49.86,2,2.0,2.0
821,STMicroelectronics NV,Q661845,0,True,2018 performance Our water management is based on reuse recycling conservation and process optimization,49.86,2,2.0,2.0
822,Stora Enso Oyj,Q747265,1,False,nothing,18.2,2,2.0,2.0
823,Stryker Corp,Q2357515,0,False,nothing,-63.435,-1,-1.0,-1.0
824,Sun Hung Kai Properties Ltd,Q1789188,0,False,nothing,-0.4250000000000007,-1,-1.0,-1.0
825,Suzano SA,Q1030695,2,False,nothing,0.0,1,1.0,1.0
826,Svenska Cellulosa AB SCA,Q52601,2,False,nothing,2.346666666666667,3,3.0,3.0
827,Svenska Handelsbanken AB,Q1421630,0,False,nothing,-2.74,-1,-1.0,-1.0
828,Swedbank AB,Q1145493,0,False,nothing,-28.4,-1,-1.0,-1.0
829,Swedish Match AB,Q52855,0,False,nothing,5.776666666666666,1,1.0,1.0
830,Swedish Orphan Biovitrum AB,Q7654795,0,False,nothing,5.0,1,1.0,1.0
831,Swire Properties Ltd,Q7658810,0,True,Sustainable bathrooms at Taiko o Hui At Taiko o Hui in Guangzhou we have installed low flush water toilets and water free urinals in the male bathrooms,26.749999999999996,2,2.0,2.0
832,Swiss Life Holding AG,Q667350,0,False,nothing,-55.87,-1,-1.0,-1.0
833,Swiss Re AG,Q605565,0,False,nothing,15.273333333333335,1,0.0,0.5
834,Synopsys Inc,Q2303478,0,False,nothing,56.36999999999999,1,1.0,1.0
835,T-Mobile US Inc,Q3511885,0,False,nothing,49.30000000000001,1,-0.3333333333333333,0.5
836,Taiwan Semiconductor Manufacturing Co Ltd,Q713418,0,False,nothing,-28.984081632653066,-1,-1.0,-1.0
837,TAL Education Group,Q96407440,0,False,nothing,4.0,1,1.0,1.0
838,Tassal Group Ltd,Q7687626,0,False,nothing,-12.853333333333332,-1,-1.0,-1.0
839,Tata Motors Ltd,Q188514,0,True,We are actively involved in sanitation of the villages to help prevent water borne diseases and vector borne diseases in Lucknow,29.538125,2,2.0,2.0
840,Tata Steel Ltd,Q963101,0,False,nothing,-0.4433333333333345,-1,-1.0,-1.0
841,TC Energy Corp,Q1516108,0,True,T CFD Metrics and Targets c S AS B Leaving the environment as we found it UN SD G 3 Good Health and Well being UN SD G 6 Clean Water and Sanitation UN SD G Production UN SD G 15 Life on Land UN SD G 17 Partnerships for the is Real UN SD G 3 Good Health and Well being UN SD G Work Growth UN SD G 13 Climate Action S AS B EM MD 540 a,-56.4,0,0.0,0.0
842,TC Energy Corp,Q1516108,0,True,1 MILLION project to help make clean drinking water a reality for 2 450 Indigenous families in Mexico living near our To polo bam po natural gas people were involved in more than 140 PROJECTS focusing on innovation to improve pipeline safety and reliability and to enhance our operational and environmental this Embracing the energy transition UN SD G 3 Good Health and Well being UN SD G 7 Affordable and Clean Energy UN SD G 13 Climate Action UN SD G 17 Partnerships for the Goals,-56.4,0,0.0,0.0
843,TDK Corp,Q855479,0,False,nothing,60.43333333333334,1,1.0,1.0
844,TE Connectivity Ltd,Q663452,0,False,nothing,-0.78,-1,-1.0,-1.0
845,Teijin Ltd,Q1111609,0,False,nothing,9.9,1,1.0,1.0
846,Telecom Italia SpA/Milano,Q144617,0,False,nothing,-27.56,-1,-1.0,-1.0
847,Teledyne Technologies Inc,Q7696127,0,False,nothing,-3.910000000000004,-1,-1.0,-1.0
848,Telenet Group Holding NV,Q616340,0,False,nothing,3.4966666666666657,1,1.0,1.0
849,Telia Co AB,Q862303,0,False,nothing,-690.38,-1,-1.0,-1.0
850,Telstra Corp Ltd,Q721162,0,False,nothing,-42.28769230769231,-1,-1.0,-1.0
851,Tempur Sealy International Inc,Q19604577,0,False,nothing,17.990000000000002,1,1.0,1.0
852,Tenaga Nasional Bhd,Q1584297,0,True,We also seek to improve the lives of rural communities through providing livable spaces with proper sanitation and opening up opportunities to earn a livelihood,15.68,2,2.0,2.0
853,Tencent Holdings Ltd,Q860580,0,False,nothing,-7.417446808510638,-1,-0.42857142857142855,-1.0
854,Tenet Healthcare Corp,Q3518066,0,False,nothing,-35.36000000000001,-1,-1.0,-1.0
855,Tenneco Inc,Q1509038,0,True,This success with reducing consumption compliments our efforts throughout the years to reduce and recycle waste and conserve water throughout all divisions of Ten neco,0.0,0,0.0,0.0
856,Tenneco Inc,Q1509038,0,True,We take a proactive approach towards continuous environmental improvement through recycling reuse energy conservation conservation of water and other non renewable resources air and water pollution prevention and effective waste management,0.0,0,0.0,0.0
857,Teradyne Inc,Q2404292,0,False,nothing,-1.16,-1,-1.0,-1.0
858,Tesco PLC,Q487494,0,False,nothing,-14.305555555555555,-1,-1.0,-1.0
859,Tesla Inc,Q478214,0,False,nothing,-135.9742857142857,-1,-1.0,-1.0
860,Teva Pharmaceutical Industries Ltd,Q898750,0,False,nothing,-31.226666666666656,-1,0.05263157894736842,-0.5
861,Texas Instruments Inc,Q193412,0,False,nothing,-17.568000000000005,-1,-1.0,-1.0
862,Thermo Fisher Scientific Inc,Q643674,0,False,nothing,11.854,1,1.0,1.0
863,thyssenkrupp AG,Q137910,0,False,nothing,-20.4275,-1,-1.0,-1.0
864,TI Fluid Systems PLC,Q7670467,0,False,nothing,0.2333333333333333,1,1.0,1.0
865,TJX Cos Inc,Q1285819,0,False,nothing,-9.4,-1,-1.0,-1.0
866,Tokio Marine Holdings Inc,Q1812086,0,False,nothing,-78.528,-1,-1.0,-1.0
867,Toll Brothers Inc,Q7814310,0,False,nothing,11.75,1,1.0,1.0
868,Toray Industries Inc,Q168115,0,True,Providing safe water using membrane technologies Toray supplies water treatment technologies for the desalination pur i cation and reuse of water to address water scarcity and reduce environmental water usage at plants and preventing air and water pollution Toray pursues greater reuse of water pur i cation of exhaust ventilation and wastewater and appropriate management of chemical substances at its plants,6.354999999999999,2,2.0,2.0
869,Toray Industries Inc,Q168115,0,True,Accelerating measures to counter climate sustainable recycling based use of resources and clean water and to better medical care and hygiene for people worldwide Toray Groups vision for the world Toray Groups contributions Curbing CO 2 emissions throughout the life cycle of products Toray provides lightweight and strong carbon ber that can reduce the weight of aircraft and automobiles to improve fuel economy and reduce CO 2 a renewable energy economy Toray supplies materials for use in renewable energy technologies including wind and solar energy and in hydrogen conversion storage and fuel CO 2 emissions in manufacturing Toray actively strives to reduce CO 2 emissions in manufacturing through process improvements that conserve energy use renewable energy and reduce the use of Toray Group is hard at work on specific initiatives in the following four Group measures to counter climate measures to counter climate change Using non fossil resources bio resources Toray works to reduce the worlds dependency on fossil fuel resources by manufacturing non edible plant based be rs and developing materials and fuels using bio technologies and membrane separation product recycling Toray facilitates recycling of its diverse products including be rs resins lms and carbon waste at production sites Toray implements measures to use resources more effectively practices recycling and works to reduce sustainable recycling based use of resources and sustainable recycling based use of resources and production,6.354999999999999,2,2.0,2.0
870,Toray Industries Inc,Q168115,0,True,In areas where water resources are particularly scarce Toray takes additional steps to curb water ultra ne lter be rs for cleaner air Toray supplies proprietary ultra ne ber non woven fabrics that remove particulates from the air delivering cleaner air around the interest in the environment Toray supports education to raise awareness of environmental issues such as water clean water and air Contributing to better public health by preventing infection and more Toray supplies advanced material products such as protective clothing to help secure human the quality of medical care with innovative technologies and advanced materials Toray supplies DNA micro arrays for early diagnosis of diseases and innovative drugs that support peoples to longevity Toray manufactures advanced clothing that can monitor biological information and aging assist ive products that support longevity and enhance the quality of to better medical care and hygiene for people to better medical care and hygiene for people worldwide Supply four times more Green Innovation products products that help to solve issues related to the global environment resources and energy,6.354999999999999,2,2.0,2.0
871,Toray Industries Inc,Q168115,0,True,The Future Four Perspectives of the World as Envisioned by the Toray Group in 2050 Net zero emissions A net zero emissions world where greenhouse gas emissions are completely offset by absorption Sustain ably managed resources A world where resources are sustain ably managed Restored natural environment A world with a restored natural environment with clean water and air for everyone Healthier lives A world where everyone enjoys good health and hygiene The Future,6.354999999999999,2,2.0,2.0
872,TotalEnergies SE,Q154037,0,False,nothing,-10.240000000000002,-1,0.0,-0.5
873,Tower Bersama Infrastructure Tbk PT,Q7829632,0,False,nothing,-0.24,-1,-1.0,-1.0
874,Toyota Motor Corp,Q53268,0,False,nothing,8.434495412844038,1,1.0,1.0
875,TransAlta Renewables Inc,Q2448801,0,False,nothing,91.7,1,1.0,1.0
876,TransDigm Group Inc,Q7833612,0,True,We are committed to minimizing our waste with recent improvements including separating oil and water to eliminate oil waste using low phosphorus detergent to wash hardware deploying activated carbon filtration in ventilation systems to reduce poisonous liquid and gas emission and implementing a dust filtration system,-0.8160000000000001,0,0.0,0.0
877,TransDigm Group Inc,Q7833612,0,True,Many of our facilities have replaced heating and or air conditioning units with higher efficiency units and COMPANY WIDE EFFORTS TO REDUCE WASTE AND WATER USAGE Reduce waste through recycling 80 recycle paper and cardboard,-0.8160000000000001,0,0.0,0.0
878,TransDigm Group Inc,Q7833612,0,True,The majority of our businesses recycle plastic used batteries and used low phosphorus detergent to wash hardware Manage and reduce waste streams Including waste reduction programs and using manufacturing activated carbon lt ration in ventilation systems Reduce liquid and gas oil and water to eliminate oil waste Implement a dust lt ration system Water Reduction Programs Some of our facilities have water reduction programs to aid in water conservation efforts,-0.8160000000000001,0,0.0,0.0
879,Transurban Group,Q3538015,0,False,nothing,12.6,1,1.0,1.0
880,Travelers Cos Inc,Q942471,0,False,nothing,5.117500000000001,1,1.0,1.0
881,TreeHouse Foods Inc,Q16958009,0,False,nothing,0.3485714285714286,1,1.0,1.0
882,Trex Co Inc,Q16985774,0,False,nothing,84.3,1,1.0,1.0
883,Tri Pointe Homes Inc,Q105038141,0,False,nothing,27.18,1,1.0,1.0
884,Trimble Inc,Q2297063,0,False,nothing,0.6533333333333333,1,1.0,1.0
885,Trinseo SA,Q18354527,0,False,nothing,6.0,1,1.0,1.0
886,Turkcell Iletisim Hizmetleri AS,Q283852,0,False,nothing,-3.039999999999996,-1,-1.0,-1.0
887,Turkiye Garanti Bankasi AS,Q322962,0,False,nothing,-16.92,-1,-1.0,-1.0
888,Twitter Inc,Q918,0,False,nothing,-230.30193548387095,-1,-1.0,-1.0
889,u-blox Holding AG,Q2466238,0,False,nothing,0.55,1,1.0,1.0
890,Ubisoft Entertainment SA,Q188273,0,False,nothing,-53.59090909090909,-1,-0.42857142857142855,-1.0
891,UBS Group AG,Q193199,0,True,Negative environmental impacts especially Water both waste and clean is a central focus of our eco toxicology loading of water bodies with nitrogen and environmental program,-10.939615384615385,0,0.0,0.0
892,UBS Group AG,Q193199,0,True,Water Water both waste and clean is a central focus of our environmental program,-10.939615384615385,0,0.0,0.0
893,UGI Corp,Q2852632,0,False,nothing,43.815,1,1.0,1.0
894,UltraTech Cement Ltd,Q7880419,0,True,Therefore we support communities with housing facilities safe drinking water health and hygiene and renewable source energy,8.55,2,2.0,2.0
895,UltraTech Cement Ltd,Q7880419,0,True,We have integrated recycling of water rainwater harvesting recharging of groundwater and employing water efficient technology as mainstream practices,8.55,2,2.0,2.0
896,UltraTech Cement Ltd,Q7880419,0,True,We are also working to make villages open defecation free by joining hands with the local governments to set up toilet Uda an Nurturing the future Studies have shown that malnutrition is one of the main causes of death and disability in India,8.55,2,2.0,2.0
897,UltraTech Cement Ltd,Q7880419,0,True,We employ methods such as groundwater recharge rainwater harvesting converting of mine pits into reservoirs construction of check dams and de silting of ponds for storage of water,8.55,2,2.0,2.0
898,Umicore SA,Q902769,0,False,nothing,29.28,1,1.0,1.0
899,UniCredit SpA,Q45568,0,False,nothing,-44.42,-1,-1.0,-1.0
900,Unilever PLC,Q157062,2,True,We also continue our involvement in Water and Sanitation for the WS UP a partnership between the private public and civil society sectors,-219.5386363636364,2,2.0,2.0
901,Unilever PLC,Q157062,2,True,Online Sustainable Water and Integrated catchment Management principles SWIM Eco eff cie n cy in manufacturing Project Medusa Rhodes University project WBCS D water scenarios Living Lakes Conference 2005 Water and Sanitation for the Urban Poor Sustainability Working with others Locally Critical to managing our water imprint is engaging with local community stakeholders particularly in regions of high water stress,-219.5386363636364,2,2.0,2.0
902,Unilever PLC,Q157062,2,True,In India our sustainable gherkins programme has been piloting water saving systems such as drip irrigation,-219.5386363636364,2,2.0,2.0
903,Union Pacific Corp,Q20183163,0,False,nothing,-16.8,-1,-1.0,-1.0
904,United Overseas Bank Ltd,Q2064074,0,True,Consequently we are now aligned with six additional UN S DGs namely SD G 1 No Poverty SD G 2 Zero Hunger SD G 6 Clean Water and Sanitation SD G 10 Reduced Inequalities SD G 14 Life Below Water and SD G 15 Life on Land,141.4057142857143,2,2.0,2.0
905,United Parcel Service Inc,Q155026,0,False,nothing,9.352500000000004,1,1.0,1.0
906,United Rentals Inc,Q7889101,0,False,nothing,-7.065000000000001,-1,-1.0,-1.0
907,United States Steel Corp,Q72539,0,False,nothing,-20.16142857142857,-1,-1.0,-1.0
908,United Utilities Group PLC,Q503038,2,True,We maintain covered reservoirs water treatment works and thousands of kilometres of water pipes across the region in order to collect treat store and deliver billions of litres of reliable clean drinking water to millions of customers 24 hours a retail We deal with new connections metering and billing for millions of household customers and help vulnerable customers with our Priority Services and other assistance and returning wastewater 566 wastewater treatment works 7 000 kilometres of rivers 1 300 kilometres of coastline Removing wastewater and generating energy 78 000 kilometres of wastewater pipes 196 000 tonnes of sewage sludge every year 37 renewable energy Water Clean,-7.140000000000004,2,2.0,2.0
909,United Utilities Group PLC,Q503038,2,True,In periods of heavy rainfall we need to deal with excess surface water drainage and minimise the risk of sewer flooding pollution and we manage resource Much of the water we abstract originates on land before running off into the bodies of water,-7.140000000000004,2,2.0,2.0
910,UnitedHealth Group Inc,Q2103926,0,False,nothing,-6.947142857142856,-1,-1.0,-1.0
911,Universal Display Corp,Q3116307,0,False,nothing,40.395,1,1.0,1.0
912,Uponor Oyj,Q1536068,2,True,Our hygienic flushing system S matrix Aqua Plus provides stagnation free operations with its compact rinsing station replacing the water in the conduits based on temperature or time,20.160000000000004,4,4.0,4.0
913,US Bancorp,Q739084,0,False,nothing,26.040000000000003,1,0.05263157894736842,1.0
914,Vale SA,Q583268,0,False,nothing,-24.972500000000004,-1,-1.0,-1.0
915,Valmet Oyj,Q1197161,0,False,nothing,7.446153846153846,1,1.0,1.0
916,Valmont Industries Inc,Q7912506,0,False,nothing,35.86000000000001,1,1.0,1.0
917,Varta AG,Q695251,0,False,nothing,-10.72,-1,0.0,-0.5
918,Ventas Inc,Q19865761,0,False,nothing,5.214,1,0.5833333333333334,1.0
919,VeriSign Inc,Q734338,0,False,nothing,-1.1899999999999995,-1,-1.0,-1.0
920,Verisk Analytics Inc,Q7921370,0,False,nothing,321.39,1,1.0,1.0
921,Verizon Communications Inc,Q467752,0,False,nothing,1.323103448275864,1,1.0,1.0
922,Vertiv Holdings Co,Q5370909,0,False,nothing,9.88,1,1.0,1.0
923,Vestas Wind Systems A/S,Q868259,0,True,Our projects included skills training installing solar panels on local health centres repairing school toilets and providing locals with cooking stoves,12.833999999999998,2,2.0,2.0
924,VF Corp,Q457960,0,False,nothing,29.475,1,1.0,1.0
925,Vina Concha y Toro SA,Q1123957,0,True,All objectives are interconnected and imp or tant but w are critical to our business and where we can have the greatest positive WATER RESPONSIBLE CONSUMPTION AND PRODUCTION AFFORDABLE AND CLEAN ENERGY DECENT WORK AND ECONOMIC GROWTH CLIMATE ACTION LIFE ON LAND PEACE JUSTICE AND STRONG INSTITUTIONS NO POVERTY GOOD HEALTH QUALITY EDUCATION GENDER EQUALITY CLEAN WATER AND SANITATION INNOVATION AND INFRASTRUCTURE REDUCED INEQUALITIES SUSTAINABLE CITIES AND COMMUNITIES PARTNERSHIP FOR THE GOALS 30 It seeks to promote disseminate and continue integrating the 10 principles of the Global Compact into the business sector seeking more responsible Footprint network is an organization that focuses on promoting fair and smart use of Pricing Leadership Coalition is a voluntary public private association that agrees to advance the Carbon Pricing Global Reporting Initiative GRI is an independent organization whose objective is to promote the development of sustainability reports in all types of AND ASSOCIATIONS,0.45,2,2.0,2.0
926,Vinci SA,Q1475312,0,False,nothing,30.08,1,1.0,1.0
927,Visa Inc,Q328840,0,True,we invest in water efficiency projects including waterless cooling water reuse and innovations rejection in our data centers as well as water fixtures and low flow toilets in our business offices,156.97064516129032,2,2.0,2.0
928,Visteon Corp,Q637474,0,False,nothing,135.5,1,1.0,1.0
929,Vistra Corp,Q37068911,0,False,nothing,0.5175,1,1.0,1.0
930,Vivendi SE,Q1127887,0,False,nothing,-0.893,-1,-1.0,-1.0
931,Vodafone Group PLC,Q122141,0,False,nothing,24.05761904761905,1,1.0,1.0
932,Volvo AB,Q163810,0,False,nothing,-124.436,-1,-1.0,-1.0
933,Wabash National Corp,Q7958645,0,False,nothing,-2.32,-1,-1.0,-1.0
934,Wacker Chemie AG,Q535517,0,False,nothing,-10.19,-1,-1.0,-1.0
935,Walt Disney Co,Q7414,0,False,nothing,36.22381578947369,1,1.0,1.0
936,Waste Connections Inc,Q7972797,0,False,nothing,-3.2775000000000016,-1,-1.0,-1.0
938,Waters Corp,Q1322011,0,False,nothing,18.91,1,1.0,1.0
939,Weichai Power Co Ltd,Q3567081,0,False,nothing,0.0,-1,-1.0,-1.0
940,Wells Fargo & Co,Q744149,0,False,nothing,-34.102424242424235,-1,0.05263157894736842,-0.5
941,Welltower Inc,Q20486917,0,True,Recent projects to address water efficiency include planting drought tolerant landscaping installing drip irrigation systems and installing leak detection technology allowing us to Monitor domestic water and irrigation leaks through slow leak and high usage alerts Check equipment and fixtures to resolve leaks in a timely manner Avoid extra costs on water bills because of early leak detection WASTE MANAGEMENT 103 1 103 2 103 3 306 2 Well tower is committed to comprehensive waste management through numerous ongoing efforts such as reducing landfill waste increasing recycling capabilities and rates and making responsible purchasing decisions that consider product lifecycle,13.4,2,0.5833333333333334,2.0
942,West Fraser Timber Co Ltd,Q1765036,2,False,nothing,6.640000000000001,3,3.0,3.0
943,Western Digital Corp,Q738770,0,False,nothing,29.224999999999994,1,1.0,1.0
944,Westlake Chemical Corp,Q17326957,0,True,Our sustainability efforts align with and support many of the United Nations 17 Sustainable Development Goals including hunger good health and well being quality education clean water and sanitation decent work and economic growth industry innovation and infrastructure responsible consumption and production ocean pollution and life on began publishing an annual sustainability report to communicate with our suppliers investors employees and customers,0.66,2,2.0,2.0
945,Westlake Chemical Corp,Q17326957,0,True,Through our pipe and products our municipal customers are able to provide clean and sanitized drinking water to communities,0.66,2,2.0,2.0
946,Westlake Chemical Corp,Q17326957,0,True,6 Our Products Help Preserve Food Promote Health and Provide Clean Water few examples,0.66,2,2.0,2.0
