,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
158,BP PLC,Q152057,0,True,It involves opportunities for work that is productive and delivers a fair income security in the workplace and social protection for families better prospects for personal development and social integration freedom for people to express their concerns organize and participate in the decisions that affect their lives and equality of opportunity and treatment for all human rights focus areas Our commitments Human rights policy Code of conduct Our values We are incorporating UN Global Principles on Business and Human Rights We respect international standards and principles International Bill of Human Right sILO Core Conventions on Rights at Work Voluntary Principles on Security and Human Rights Our requirements and guidance Operating management system Labour rights and modern slavery principles Expectations of suppliers Underpinned by Civic dialogue and engagement Respecting vulnerable individuals and groups Effective grievance mechanisms Advancing a Just Transition migrant workers and their families,-111.93764705882352,0,0.0,0.0
159,Braskem SA,Q899395,0,False,nothing,-75.96,-1,-1.0,-1.0
160,BRF SA,Q899097,0,False,nothing,3.3199999999999985,1,1.0,1.0
161,Bridgestone Corp,Q179433,0,False,nothing,54.42,1,0.0,0.5
162,Bristol-Myers Squibb Co,Q266423,0,True,We are the ongoing the One Young World Lead 2030 Challenge for SD G 10 Reduced Inequalities with a focus on advancing equality within the LGBT Q community in businesses as well as a member of the Inaugural SD G Innovators Program supporting SD G 3 Good Health and Well Being with a focus on Mental Health and longer term vision and approach to business growth and planning have given us a clear understanding of how important it is to provide innovative solutions to global sustainability and to incorporate sustainability into our corporate culture and daily business operations,-36.30555555555556,0,0.0,0.0
163,Bristol-Myers Squibb Co,Q266423,0,True,In addition we are members of the inaugural UN Young SD G Innovators Programme supporting Goal 3 Good Health and Well Being focusing on Mental Health and longer term vision and approach to business growth and planning have given us a clear understanding of how important it is to provide innovative solutions to global sustainability and to incorporate sustainability into our corporate culture and daily business operations,-36.30555555555556,0,0.0,0.0
164,British American Tobacco Malaysia Bhd,Q856411,0,False,nothing,0.0640000000000004,1,1.0,1.0
165,British American Tobacco PLC,Q856411,0,True,8 Decent work and economic growth Were helping to improve farm working conditions and to tackle child labour and forced labour,0.0640000000000004,2,2.0,2.0
166,Britvic PLC,Q4971696,0,False,nothing,32.980000000000004,1,1.0,1.0
167,Broadcom Inc,Q4827416,0,False,nothing,42.9,1,1.0,1.0
168,BT Group PLC,Q593786,0,True,6 Connecting the world page 29 Improved literacy better job prospects and higher in comes are some of the benefits our services bring people around the world Issue 5 Wealth and income creation 6,-298.4031578947368,0,0.0,0.0
169,BYD Co Ltd,Q2608329,0,False,nothing,57.46,1,0.15789473684210525,1.0
170,CA Immobilien Anlagen AG,Q1022921,0,False,nothing,0.0,-1,-1.0,-1.0
171,Cal-Maine Foods Inc,Q5018092,0,False,nothing,14.625,1,1.0,1.0
172,Campbell Soup Co,Q1030544,0,False,nothing,5.935000000000002,1,1.0,1.0
173,Canfor Corp,Q1033165,0,False,nothing,26.26,1,1.0,1.0
174,Capital One Financial Corp,Q1034654,0,False,nothing,165.88875000000002,1,1.0,1.0
175,CapitaLand Ltd,Q3272868,0,True,11 MANAGING SUSTAINABILITY INTRODUCTION Capitals Material ES G Issues What we do 2019 Value Health and safety Job creation and security Learning and development Be nets and remuneration SD G 3 Good Health and Well beingS D G 8 Decent Work and Economic GrowthS D G 10 Reduced Inequalities Occupational health and safety Supply chain management Employment Diversity Human rights CapitaL and believes that regardless of age religion gender race nationality and family status staff can make a sign i cant contribution based on their talent expertise and experience,39.55,2,2.0,2.0
176,Carlsberg AS,Q113215,0,True,We support growth and sustainable development through the positive contribution we make to economies around the world see page 44,37.94,2,2.0,2.0
177,Carrefour SA,Q3117359,0,False,nothing,-9.728260869565217,-1,-1.0,-1.0
178,Cascades Inc,Q544004,0,False,nothing,-10.56,-1,-1.0,-1.0
179,Catalent Inc,Q19866242,0,False,nothing,8.045000000000002,1,1.0,1.0
180,CBRE Group Inc,Q1023013,0,False,nothing,5.492727272727271,1,1.0,1.0
181,CCR SA,Q1121225,0,False,nothing,-1.3200000000000005,-1,-1.0,-1.0
182,CD Projekt SA,Q7098994,0,False,nothing,-101.183,-1,-1.0,-1.0
183,Celanese Corp,Q547450,0,False,nothing,12.055,1,1.0,1.0
184,Cemex SAB de CV,Q1053348,0,False,nothing,44.580000000000005,1,1.0,1.0
185,Centrica PLC,Q259013,0,False,nothing,-21.072857142857146,-1,-1.0,-1.0
186,Cerner Corp,Q1055390,0,False,nothing,20.895000000000003,1,1.0,1.0
187,CF Industries Holdings Inc,Q905806,0,True,As part of MP I our goals for 2021 are to Create a Company wide understanding of our commitment to creating equitable talent practices that provide opportunities for talent from diverse backgrounds Increase inclusive ness and belonging for employees with non traditional backgrounds Provide career and economic opportunities and pathways to long term professional growth Broaden our access to diverse talent and Measure communicate and celebrate successes,-1.5499999999999998,0,0.0,0.0
188,CF Industries Holdings Inc,Q905806,0,True,GRI 102 51 102 52 CF IndustrIes 2020 sustaInabIlIty report 3 OUR BROADER SOCIAL IMPACT In 2019 through the Business Roundtable s Statement on the Purpose of a Corporation we reaffirmed our commitment to the idea that everyone deserves an economy that allows each person to succeed through hard work and creativity and lead a life of meaning and dignity,-1.5499999999999998,0,0.0,0.0
189,Charter Communications Inc,Q2961234,0,False,nothing,-60.09800000000001,-1,0.15789473684210525,-0.5
190,Chegg Inc,Q5089544,0,False,nothing,-258.03,-1,-1.0,-1.0
191,Chevron Corp,Q319642,0,False,nothing,-246.9825,-1,-1.0,-1.0
192,China Everbright Environment Group Ltd,Q10890263,0,False,nothing,12.32,1,1.0,1.0
193,China Hongqiao Group Ltd,Q10874559,0,False,nothing,-1.08,-1,-1.0,-1.0
194,China Merchants Bank Co Ltd,Q1073327,1,False,nothing,-0.2850000000000001,0,0.0,0.0
195,China Merchants Port Holdings Co Ltd,Q268784,0,False,nothing,4.870000000000001,1,1.0,1.0
196,China Resources Gas Group Ltd,Q5099882,0,False,nothing,0.0,-1,-1.0,-1.0
197,China Resources Land Ltd,Q5099887,0,False,nothing,-0.5,-1,-1.0,-1.0
198,China Traditional Chinese Medicine Holdings Co Ltd,Q27892807,0,False,nothing,4.847857142857142,1,0.0,0.5
199,China Vanke Co Ltd,Q861340,0,False,nothing,-33.35,-1,-1.0,-1.0
200,Chubb Ltd,Q1089060,0,False,nothing,14.559999999999995,1,1.0,1.0
201,Chugai Pharmaceutical Co Ltd,Q750619,0,False,nothing,-20.72,-1,-1.0,-1.0
202,Cie de Saint-Gobain,Q678565,0,True,It has active relationships with some 70 other countries NGOs and parliamentary missions have been extended to support economic growth and boost employment raise living standards maintain nanci al stability help other countries develop their economies and contribute to the growth of world trade taking into account the key issues of for its publications and statistics the OECD produces works covering the whole economic and social environment from macroeconomics to trade exchanges not forgetting education development science and also creates instruments adopted internationally decisions and recommendations to promote new rules of the game where multilateral agreements are required to safeguard the progress of nations in a global directeurs de lOC DE l intention des multinational es Les Principes directeurs constituent un ensemble de re command at ions non contra ig nantes aux entrep rises multinational es dans to us les grands domain es de la res pons a bil it sociale de lent reprise dont lem plo i et les relations avec les part en aires soci aux les dr o its de l Homme len vi ronne ment la publication d informations la lu tte contre la corruption les in t rts des consomm at eur s la science et la techno logie la concurrence a in si que la s cal it,-90.07333333333334,0,-0.5,-0.5
203,Cie Generale des Etablissements Michelin SCA,Q151107,0,True,As a company our responsibility is to improve our performance and develop businesses that can survive and thrive far into the future,110.49736842105264,2,2.0,2.0
204,Cie Generale des Etablissements Michelin SCA,Q151107,0,True,Our All Sustainable approach is constantly driving us to nd solutions that foster an optimal balance between personal full l ment economic development and protection of the planet and its inhabitants,110.49736842105264,2,2.0,2.0
205,Cimarex Energy Co,Q16829606,0,False,nothing,-0.1699999999999999,-1,-1.0,-1.0
206,Cimpress PLC,Q22121865,0,False,nothing,14.0875,1,1.0,1.0
207,Cintas Corp,Q1092571,0,False,nothing,35.81333333333335,1,1.0,1.0
209,Citigroup Inc,Q219508,0,True,7 which includes a mandate to eradicate forced labor end modern slavery and human trafficking and end child labor in all its Goal 8 Decent Work and Economic Growth For more information on our supply chain see the Operations and Supply Chain for Refugees In 2019 we reinforced our commit ment to refugees by signing the Business Refugee Action Networks statement on the Sustainable Development Goals,38.6016129032258,2,2.0,2.0
210,Citrix Systems Inc,Q916196,0,True,We also provide a variety of educational resources and training to help our employees thrive a future ready workforce meet the needs of the modern working broaden economic opportunity by enabling a hybrid work model that increases employment opportunities across urban suburban and rural locations including in developing regions,48.24,2,2.0,2.0
211,City Developments Ltd,Q16259060,0,False,nothing,35.7,1,1.0,1.0
212,Clear Channel Outdoor Holdings Inc,Q5130656,0,False,nothing,92.56,1,1.0,1.0
213,Clearwater Paper Corp,Q5130952,0,True,We are committed to operating a company that is both economically and environmentally sustainable and we continually consider the long term effects of our work from the use of raw materials to the everyday operations of our facilities,-0.31,0,0.0,0.0
214,CLP Holdings Ltd,Q977959,0,False,nothing,85.68,1,1.0,1.0
215,CME Group Inc,Q1071967,0,False,nothing,-8.025714285714285,-1,-1.0,-1.0
216,CNH Industrial NV,Q15238661,0,False,nothing,5.816000000000001,1,1.0,1.0
217,CNP Assurances,Q1023930,0,False,nothing,58.42,1,1.0,1.0
218,Coca-Cola Europacific Partners PLC,Q106829668,0,True,Suppliers that have a low score are asked to develop an action plan and improve their commitment to S DGs ZERO HUNGER DECENT WORK AND ECONOMIC GROWTH REDUCED INEQUALITIES 36 Respecting and protecting human rights Human rights are fundamental to how we run our day to day business and the communities in which we operate,-0.32,0,0.0,0.0
219,Coca-Cola Femsa SAB de CV,Q20714863,0,True,He further discusses our business resilient performance significant progress on his five key priorities steps to strengthen our balance sheet the Coca Cola Systems first ever green bond our Fuel for Growth program debt refinancing strategy and disciplined capital allocation,2793.42,2,2.0,2.0
220,Cogent Communications Holdings Inc,Q1106938,0,False,nothing,21.480000000000004,1,1.0,1.0
221,Cognizant Technology Solutions Corp,Q1107035,0,False,nothing,220.3466666666667,1,1.0,1.0
222,Coherent Inc,Q1107088,0,False,nothing,-9.96,-1,-1.0,-1.0
223,Colfax Corp,Q2579502,0,False,nothing,0.0,-1,-1.0,-1.0
224,Colgate-Palmolive Co,Q609466,0,False,nothing,37.92,1,1.0,1.0
225,Columbia Sportswear Co,Q1112588,0,False,nothing,25.9,1,1.0,1.0
226,Comcast Corp,Q1113804,0,False,nothing,-37.188125000000014,-1,-1.0,-1.0
227,Comfort Systems USA Inc,Q5151691,0,False,nothing,-0.1399999999999999,-1,-1.0,-1.0
228,Commonwealth Bank of Australia,Q285328,0,True,Our Indigenous strategy aims to create social and economic opportunities for Aboriginal and Torres Strait Islander people through education employment enterprise support and appropriate banking believe education and financial literacy help people build and support economically sustainable communities,-11.47166666666667,0,0.0,0.0
229,CommScope Holding Co Inc,Q5152057,0,False,nothing,86.36999999999999,1,1.0,1.0
230,Community Health Systems Inc,Q5154770,0,False,nothing,-0.1999999999999998,-1,-1.0,-1.0
231,Compass Group PLC,Q782697,0,False,nothing,-19.78625,-1,-1.0,-1.0
232,Constellation Brands Inc,Q1128160,0,False,nothing,-1.0799999999999983,-1,-1.0,-1.0
233,Contact Energy Ltd,Q1128439,0,False,nothing,14.2725,1,1.0,1.0
234,Contemporary Amperex Technology Co Ltd,Q18653563,0,False,nothing,55.68142857142858,1,1.0,1.0
235,Continental AG,Q163241,0,False,nothing,-7.5,-1,-1.0,-1.0
236,Continental Resources Inc/OK,Q5165314,0,False,nothing,-3.405,-1,-1.0,-1.0
237,Corning Inc,Q5842736,0,False,nothing,27.03,1,1.0,1.0
238,Cosan SA,Q2998228,0,False,nothing,-0.18,-1,-1.0,-1.0
239,Coty Inc,Q1104787,0,False,nothing,259.69800000000004,1,1.0,1.0
240,Credicorp Ltd,Q126559,1,False,nothing,372.135,2,2.0,2.0
241,Credit Suisse Group AG,Q372657,0,False,nothing,-198.638,-1,0.0,-0.5
242,CRH PLC,Q1053299,0,False,nothing,7.8725,1,1.0,1.0
243,Croda International PLC,Q3003175,0,True,5 Fair Income We will contribute to sustainable and inclusive economic growth by ensuring that everyone working at C roda sites receives a fair income,-13.222500000000004,0,0.0,0.0
244,Crown Castle International Corp,Q5189320,0,False,nothing,-17.430000000000007,-1,0.5,-0.5
245,Crown Holdings Inc,Q5189378,0,True,Our Global Team We also place a high priority on promoting safe injury free workplaces employee and family health and wellness and giving back to the communities in which we Of OUr WOrKfOrCe tHe fUtUre WOrKfOrCe The ability to attract and retain a talented workforce is what continues to propel our business forward,45.1,2,2.0,2.0
246,CVS Health Corp,Q624375,0,True,Leading Inspiring Growth Leverage the assets scale and expertise of our business to create economic opportunities and value for employees customers suppliers and investors,85.18222222222222,2,2.0,2.0
247,CyberArk Software Ltd,Q5197666,0,False,nothing,326.33,1,1.0,1.0
248,CyrusOne Inc,Q16953751,0,False,nothing,2.7224999999999997,1,0.5,1.0
249,Daikin Industries Ltd,Q1157589,0,False,nothing,50.87333333333336,1,1.0,1.0
252,Daiwa House Industry Co Ltd,Q913825,0,True,With approximately 180 participants from enterprises government and interested groups we gave a presentation on our efforts contributing to S DGs goals including Both job satisfaction and economic growth Sustainable cities and communities and Gender equality through employee education and product development,23.800000000000004,2,2.0,2.0
253,Daiwa House Industry Co Ltd,Q913825,0,True,A list of externally developed economic environmental and social charters principles or other initiatives to which the organization subscribes or which it Report 2019 Editorial Policy P 3 Sustainability Report 2019 Foundation of CSR Management Human Rights Management P 46 47 Sustainability Report 2019 Co creating a Brighter Future with Our Employees Providing a Safe and Healthy Work Environment P 89 Sustainability Report 2019 Co creating a Brighter Future with Our Employees Creating Work Environments and Systems Where a Diverse Range of Employees Can Work Flexibly P 95 Sustainability Report 2019 Co creating a Brighter Future with the Environment Supply Chain Management Environment P 154 Sustainability Report 2019 Co creating a Brighter Future with the Environment Prevention of Global Warming Energy Climate Change P 158 P 163 164 Sustainability Report 2019 Cooperating with Third Parties and Their Assessment P 183 184 102 13 Membership of associations a,23.800000000000004,2,2.0,2.0
254,Danaher Corp,Q1159256,0,False,nothing,-1.2400000000000002,-1,-1.0,-1.0
255,Danone SA,Q329426,0,True,Secondly we also want to contribute to the S DGs that are material to our industry and the way we source produce operate and sale our food and beverages SD G 8 Decent Work and Economic Growth promotes inclusive growth as well as a safe and secure work environment for all which fits with our ambition to foster an inclusive growth SD G 12 Responsible Consumption and Production,-16.80583333333333,0,0.0,0.0
256,Danske Bank A/S,Q1636974,0,False,nothing,-64.0,-1,-1.0,-1.0
257,DBS Group Holdings Ltd,Q705417,1,False,nothing,4.552857142857143,2,2.0,2.0
258,Deckers Outdoor Corp,Q1181953,0,False,nothing,5.7700000000000005,1,1.0,1.0
259,Dell Technologies Inc,Q27500963,0,False,nothing,27.58285714285714,1,1.0,1.0
260,Delta Electronics Inc,Q5254620,0,False,nothing,-4.98,-1,-1.0,-1.0
261,DENTSPLY SIRONA Inc,Q23781052,0,False,nothing,5.93,1,1.0,1.0
262,Derichebourg SA,Q3023799,0,False,nothing,4.32,1,1.0,1.0
263,Deutsche Bank AG,Q66048,0,True,Our Sustainability Principles We commit to balancing economic success with environmental and social responsibility We identify and address the environmental and social impacts of our business activities We foster business that enables sustainable growth We are guided by internationally recognised principles and standards We ensure that our sustainability strategy is firmly grounded in robust governance policies and processes We encourage transparent communication and open dialogue with stakeholders,-58.1584,0,0.0,0.0
264,Deutsche Bank AG,Q66048,0,True,We foster business that enables sustainable growth,-58.1584,0,-0.5,-0.5
265,Deutsche Telekom AG,Q9396,0,False,nothing,-750.24,-1,0.0,-0.5
266,Deutsche Wohnen SE,Q1204510,0,False,nothing,-58.426,-1,-1.0,-1.0
267,Devon Energy Corp,Q1206980,0,True,Our core values embrace social progress and economic growth consistent with the Guiding Principles on Business and Human Rights endorsed by the UN Human Rights Council in also guided by the principles articulated in the Declaration of Fundamental Principles and Rights at Work adopted by the International Labor Organization in 1998,2.7,2,2.0,2.0
268,Devon Energy Corp,Q1206980,0,True,Our work helping to jobs strengthen our communities and contribute to local state federal and global economies,2.7,2,2.0,2.0
269,Devon Energy Corp,Q1206980,0,True,Our core values embrace social progress and economic growth consistent with the Guiding Principles on Business and Human Rights endorsed by the U,2.7,2,2.0,2.0
270,Dexcom Inc,Q15109865,0,False,nothing,17.43,1,1.0,1.0
271,Diageo PLC,Q161140,0,False,nothing,50.13125,1,1.0,1.0
272,Diamondback Energy Inc,Q65091423,0,False,nothing,-4.38,-1,-1.0,-1.0
273,DiaSorin SpA,Q3706466,0,False,nothing,39.48,1,1.0,1.0
274,Digital Realty Trust Inc,Q5275969,0,False,nothing,94.42,1,0.5,1.0
275,Direct Line Insurance Group PLC,Q5280285,0,False,nothing,5.320000000000001,1,1.0,1.0
276,Discover Financial Services,Q5281775,0,False,nothing,11.840000000000003,1,1.0,1.0
277,Dollar General Corp,Q145168,0,True,We believe that a diverse and inclusive workforce contributes to and helps sustain positive business results and growth,41.98774193548388,2,2.0,2.0
278,Dollar General Corp,Q145168,0,True,By maintaining our focus on Serving Others we are able to provide our customers with a shopping experience that helps provide a better life for their families encourage and work with our vendors to provide safe reliable products that are manufactured in compliance with both the law and our expectations provide employees with a safe respectful workplace that provides opportunity for development and career growth and support the local communities and broader world in which we operate,41.98774193548388,2,2.0,2.0
279,Dollar Tree Inc,Q5289230,0,False,nothing,42.5,1,1.0,1.0
280,Dometic Group AB,Q5290243,0,False,nothing,34.580000000000005,1,1.0,1.0
281,Dover Corp,Q16974527,0,False,nothing,24.805,1,1.0,1.0
282,Dow Inc,Q62739842,0,False,nothing,51.025,1,1.0,1.0
283,DS Smith PLC,Q5206214,0,True,Decent Work Growth Our direct contribution As an employer of around 30 000 people in many communities across 34 countries worldwide we embrace our responsibility to promote sustained inclusive and sustainable economic growth through full and productive employment and decent work for all see page 37,7.185454545454545,2,2.0,2.0
284,Duke Energy Corp,Q1264404,0,False,nothing,-21.24058823529412,-1,-1.0,-1.0
285,Duke Realty Corp,Q48742298,0,False,nothing,0.0,-1,-1.0,-1.0
286,DuPont de Nemours Inc,Q221062,0,False,nothing,-72.12222222222222,-1,-1.0,-1.0
287,E.ON SE,Q270223,0,False,nothing,-48.40249999999999,-1,-1.0,-1.0
288,Eastman Chemical Co,Q899022,0,True,A diverse and inclusive workforce is important to the growth of our business and fosters creativity innovation and camaraderie across our global company,28.2,2,2.0,2.0
289,Eaton Corp PLC,Q48872,0,True,Our strategy and 2030 sustainability targets help advance these UN S DGs 3 Good health and well being 5 Gender equality 6 Clean water and sanitation 7 Affordable and clean energy 8 Decent work and economic growth 9 Industry innovation and infrastructure 10 Reduced inequalities 11 Sustainable cities and communities 12 Responsible consumption and production 13 Climate action For example as demand on the power grid increases were helping municipalities and utilities optimize power efficiency and distribution including clean energy from solar and wind,-9.48,0,0.0,0.0
290,eBay Inc,Q58024,0,False,nothing,-20.43578947368422,-1,0.0,-0.5
291,Ecolab Inc,Q1282031,0,False,nothing,23.21,1,1.0,1.0
292,Ecopetrol SA,Q1282130,0,True,Social Environment strategy Apr 13 2021 Click here for more information about our Social Settings Management Strategy The objective of the Social Environment Management Strategy is to contribute to the growth of the economic value of Eco petrol and the Group by creating conditions for sustainable development that allow the consolidation of operations and viability of businesses,-51.74,0,0.0,0.0
293,Edenred,Q3047407,0,False,nothing,13.899999999999997,1,1.0,1.0
294,Edgewell Personal Care Co,Q5337641,0,False,nothing,0.9275,1,1.0,1.0
295,EDP - Energias de Portugal SA,Q1341222,0,True,We are a company that works for sustainable development and sustainable lives,-17.025000000000002,0,0.0,0.0
296,Edwards Lifesciences Corp,Q16966841,0,True,JUST Capitals Top 100 Companies Supporting Healthy Families and Communities 2021 The toll of the C OVID 19 the subsequent economic fallout and the increasing intensity of the climate crisis have laid bare the crucial role companies have to play in strengthening the overall health of our country s workers families and communities,29.385,2,2.0,2.0
297,eHealth Inc,Q5323107,0,False,nothing,2.28,1,1.0,1.0
298,Elanco Animal Health Inc,Q30280160,0,False,nothing,-5.629999999999999,-1,-1.0,-1.0
299,Electrolux AB,Q505922,0,False,nothing,-6.359999999999999,-1,-1.0,-1.0
300,Electronic Arts Inc,Q173941,0,False,nothing,-41.680465116279066,-1,-1.0,-1.0
301,Element Solutions Inc,Q18228597,0,False,nothing,14.85,1,1.0,1.0
302,Eli Lilly & Co,Q632240,0,False,nothing,18.558,1,1.0,1.0
303,Embraer SA,Q105557,0,False,nothing,25.80375,1,1.0,1.0
304,EMCOR Group Inc,Q5370289,0,False,nothing,0.4760000000000001,1,1.0,1.0
305,Emerson Electric Co,Q1335585,0,False,nothing,49.25,1,1.0,1.0
306,Emirates Telecommunications Group Co PJSC,Q543449,0,False,nothing,273.27000000000004,1,1.0,1.0
307,Enbridge Inc,Q1339966,0,True,We strive to attract and retain the people our business requires by focusing on what matters most to them feeling safe valued respected and heard having opportunities to learn grow and advance their careers being fairly and competitively rewarded for their contributions and working for a high performing company that is part of the climate this section Talent management Wellness and mental health Diversity and inclusion Relevant S DGs associated with this section Sustainability approach Healthier planet Safe operations Inclusive society Energized workforce Responsible business Talent management We aspire to build a culture that champions diversity and inclusion inspires innovation supports wellness and enables our people to achieve their full potential,-83.17966666666666,0,0.0,0.0
308,Enbridge Inc,Q1339966,0,True,Sustainability approach Healthier planet Safe operations Inclusive society Energized workforce Responsible business Building a better future for all stakeholders We are building an even more diverse equitable and inclusive culture,-83.17966666666666,0,0.0,0.0
309,Encompass Health Corp,Q5690400,0,False,nothing,4.65,1,1.0,1.0
310,Endo International PLC,Q5376211,0,False,nothing,-30.239999999999995,-1,-1.0,-1.0
311,Enel SpA,Q651222,0,True,GOOD HEALTH AND WELL BEING QUALITY EDUCATION GENDER EQUALITY DECENT WORK AND ECONOMIC GROWTH PARTNERSHIPS FOR GOALS As a result of the pandemic 2020 was an exceptional year which highlighted how the increase in the individual responsibility of our people has made it possible to guarantee operations and continuity in a crisis situation and how the pathway embarked on cannot be left behind but must rather mark the beginning of a new shared way of working,-2.171666666666665,0,0.0,0.0
312,Energizer Holdings Inc,Q1200840,0,False,nothing,-11.386666666666668,-1,-1.0,-1.0
313,Engie SA,Q13416787,0,False,nothing,11.898,1,1.0,1.0
314,ENN Energy Holdings Ltd,Q55610325,0,False,nothing,-0.1399999999999999,-1,-1.0,-1.0
315,Enphase Energy Inc,Q17012234,0,False,nothing,26.99,1,1.0,1.0
316,Entra ASA,Q5380649,0,False,nothing,-13.1,-1,-1.0,-1.0
317,EPAM Systems Inc,Q1275613,0,False,nothing,40.510000000000005,1,1.0,1.0
318,EQT Corp,Q5323987,0,False,nothing,15.188333333333334,1,1.0,1.0
319,Equinix Inc,Q851641,0,False,nothing,298.6975,1,1.0,1.0
320,Equinor ASA,Q1776022,0,False,nothing,-63.685,-1,-1.0,-1.0
321,Equity Residential,Q187740,0,False,nothing,-5.64,-1,0.5,-0.5
322,Erste Group Bank AG,Q1310001,1,True,They range from financing sustainable projects and enabling sustainable investments to supporting sustainable economic growth as well as measures to reduce our own ecological footprint,-0.068,1,1.0,1.0
323,Essity AB,Q30938280,0,False,nothing,-26.160000000000004,-1,-1.0,-1.0
324,Etsy Inc,Q1353939,0,False,nothing,110.43166666666669,1,1.0,1.0
325,Eutelsat Communications SA,Q848336,0,False,nothing,35.193333333333335,1,1.0,1.0
326,Everest Re Group Ltd,Q1381973,0,False,nothing,30.950000000000003,1,1.0,1.0
327,Evraz PLC,Q1382653,0,False,nothing,-0.6399999999999992,-1,-1.0,-1.0
328,Exxon Mobil Corp,Q156238,0,True,SD G Goal 8 Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all When working in a community we add economic and social value by creating local jobs supporting local supplier development and providing opportunities through training and investments,-137.8398245614035,0,0.0,0.0
329,Exxon Mobil Corp,Q156238,0,True,We work to meet growing demands for energy and chemical products while advancing other priorities such as economic growth environmental protection education poverty reduction health security and human rights,-137.8398245614035,0,0.15789473684210525,0.5
330,F5 Networks Inc,Q3029296,0,False,nothing,1.58,1,1.0,1.0
331,Facebook Inc,Q355,0,False,nothing,-922.28115,-1,-1.0,-1.0
332,Falabella SA,Q5135229,0,False,nothing,0.0,-1,-1.0,-1.0
333,Faurecia SE,Q142205,0,False,nothing,11.015,1,1.0,1.0
334,Federal Signal Corp,Q1400073,0,False,nothing,0.7599999999999999,1,1.0,1.0
335,Ferguson PLC,Q624682,0,False,nothing,0.0,-1,-1.0,-1.0
336,First Abu Dhabi Bank PJSC,Q29124183,0,True,Our aim is to reduce barriers improve the economic health and increase the financial literacy of our communities particularly for un banked or undeserved groups and those in remote regions,0.4649999999999998,2,2.0,2.0
337,First Quantum Minerals Ltd,Q1419532,0,False,nothing,0.4349999999999999,1,1.0,1.0
338,First Republic Bank/CA,Q5453752,0,True,sustainable culture and community engagement strong clients and communities sustainable culture and community engagement strong clients and communities first republic its a privilege to serve you 37 community advisory board Formed in 2016 the Community Advisory Board consists of distinguished community leaders in affordable housing financial empowerment and small business and economic development,3.255000000000001,2,2.0,2.0
339,Fiserv Inc,Q1420513,0,True,F is er v Salutes Employment engagement and entrepreneurship our U,200.5425,2,2.0,2.0
340,FleetCor Technologies Inc,Q16838618,0,False,nothing,-0.69,-1,-1.0,-1.0
341,Flowserve Corp,Q1430331,0,False,nothing,34.31999999999999,1,1.0,1.0
342,Ford Motor Co,Q44294,0,False,nothing,-66.73283018867924,-1,-1.0,-1.0
343,Fortescue Metals Group Ltd,Q1438957,0,False,nothing,3.978333333333334,1,1.0,1.0
344,Fortinet Inc,Q2749364,0,False,nothing,187.13,1,1.0,1.0
345,Fortive Corp,Q27919383,0,False,nothing,41.55,1,1.0,1.0
346,Freeport-McMoRan Inc,Q1453620,0,False,nothing,-3.4599999999999973,-1,-1.0,-1.0
347,Fresenius Medical Care AG & Co KGaA,Q650259,0,False,nothing,-60.55333333333334,-1,-1.0,-1.0
348,Fresenius SE & Co KGaA,Q705361,0,False,nothing,-3.778928571428572,-1,-1.0,-1.0
349,FUCHS PETROLUB SE,Q878404,0,False,nothing,0.0,-1,-1.0,-1.0
350,FuelCell Energy Inc,Q16993862,0,False,nothing,-37.66714285714285,-1,-1.0,-1.0
351,Fuji Electric Co Ltd,Q498662,0,False,nothing,0.0,-1,-1.0,-1.0
352,Galapagos NV,Q5517961,0,False,nothing,9.4,1,1.0,1.0
353,Gartner Inc,Q174198,0,False,nothing,-18.28277777777777,-1,-1.0,-1.0
354,Gazprom PJSC,Q102673,0,False,nothing,-53.91244897959184,-1,-0.5,-1.0
355,Geberit AG,Q464905,0,False,nothing,-2.4,-1,-1.0,-1.0
356,Geely Automobile Holdings Ltd,Q739000,0,False,nothing,9.8525,1,1.0,1.0
358,General Electric Co,Q54173,0,False,nothing,13.7284,1,1.0,1.0
359,General Mills Inc,Q629998,0,False,nothing,-17.877142857142857,-1,-1.0,-1.0
360,General Motors Co,Q81965,0,False,nothing,-92.78060344827584,-1,-1.0,-1.0
361,GFL Environmental Inc,Q25001278,0,False,nothing,30.76000000000001,1,1.0,1.0
362,Gilead Sciences Inc,Q663596,0,False,nothing,-11.901999999999996,-1,-1.0,-1.0
363,Givaudan SA,Q509544,0,False,nothing,39.43333333333334,1,1.0,1.0
364,GlaxoSmithKline PLC,Q212322,0,True,drive long term growth and add value for our have 13 commitments that Trust priority and drive progress in the key areas where we can make a significant impact and ensure that we are running our business in a responsible way,-244.9448,0,0.0,0.0
365,Global Payments Inc,Q5570544,0,False,nothing,12.660000000000002,1,1.0,1.0
