,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
154,Beijing Enterprises Holdings Ltd,Q836569,-2,True,64 Highly Important Issue 5 Energy conservation and emission red uc on Our measures The Company implements e ner cons era on in all aspects of opera on An e ner cons ump on online de tec on s stem as estalished to strict l control e ner cons ump on The Company extensively carries out technical transform a on for e ner cons era on and cons ump on red uc on and i oro usl promotes the use of clean energy to reduce the burden on the environment brought by the use of cone non al e ner Energy Conservation and Consumption ect ion Each business segment of BE HL has formed its own measures and work plans for energy saving and consumption reduction and established an energy consumption monitoring s stem to achi ee auto mac de tec on of ater electric it and as usa e In 2018 project companies of solid waste treatment segment launched an energy cons era on pu licit ee it h the theme of s a in e ner and red uc in cons ump on to protect the blue sky,-0.92,-2,-2.0,-2.0
155,Beijing Enterprises Holdings Ltd,Q836569,-2,True,good external environment for the enterprise development Media Topics concerned Financial performance Corporate governance Information disclosure Response channel Annual report and announcement Annual and interim results presentations News releases and publications Media interview Media inquiries Effectiveness of communication Established a good relationship with media Maintained company image and received public recognition Environment Topics concerned Supply of clean energy Waste treatment Practice green operation Response channel Annual report and announcements Effectiveness of communication Implemented the Clean Air Action Plan Participated in environmental projects About BE HL Corporate Profile Corporate Structure Directors Senior Management Directors of Subsidiaries Corporate Governance Vision and Mission Our Business Natural Gas Water and Environment Solid Waste Treatment Beer,-0.92,-2,-2.0,-2.0
156,Beijing Enterprises Holdings Ltd,Q836569,-2,True,Seizing the opportunity of building ecological civilization we will focus on clean energy to improve peoples welfare and contribute to the construction of ecological environment,-0.92,-2,-2.0,-2.0
157,Belden Inc,Q815327,0,False,nothing,6.85,1,1.0,1.0
158,Berkshire Hathaway Inc,Q217583,0,False,nothing,-130.39,-1,0.2631578947368421,-0.5
159,Berry Global Group Inc,Q4894819,0,False,nothing,2.28,1,1.0,1.0
160,Bharat Petroleum Corp Ltd,Q854826,-2,False,nothing,-2.492,-3,-3.0,-3.0
161,Bharti Airtel Ltd,Q854867,0,False,nothing,-16.794999999999998,-1,-1.0,-1.0
162,BHP Group Ltd,Q625713,1,False,nothing,-15.334166666666668,0,0.0,0.0
163,BHP Group PLC,Q625713,1,False,nothing,-7.83,0,0.0,0.0
164,Biffa PLC,Q4904749,1,True,Accreditation s SUSTAINABILITY Our alignment to the UNs Sustainable Development Goals Ensure healthy lives and promote wellbeing for all at all ages Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Ensure access to affordable reliable sustainable and modern energy for all Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Build resilient infrastructure promote inclusive and sustainable industrialisation and foster innovation Reduce inequality within and among countries Make cities and human settlements inclusive safe resilient and sustainable Ensure sustainable consumption and production patterns,48.260000000000005,3,3.0,3.0
165,Biffa PLC,Q4904749,1,True,Over the past two decades we have made huge strides in our sustainability journey by investing in green economy infrastructure and low carbon collections that have reduced our carbon emissions by 70,48.260000000000005,3,2.0,3.0
166,Big Yellow Group PLC,Q4906703,0,False,nothing,6.23,1,1.0,1.0
167,Biotage AB,Q10429829,0,False,nothing,0.0,-1,-1.0,-1.0
168,Blackbaud Inc,Q4922539,0,True,Environmental Commitment in Action B South Carolina beautifully displays our commitment to the environment conservation and a healthy in Energy and Environmental Design LEE D Gold status from the US Green Building Council after its ment s to help limit our impact on the planet,48.11,2,2.0,2.0
169,Blackbaud Inc,Q4922539,0,True,Our janitorial team uses efficient cleaning equipment that consumes less energy while providing a clean safe workplace,48.11,2,2.0,2.0
170,Blackbaud Inc,Q4922539,0,True,36 put our environmental commitment into action through policies strategies and workplaces that support energy conservation clean air and water and a healthy planet,48.11,2,2.0,2.0
171,BNP Paribas SA,Q499707,0,False,nothing,31.253125,1,1.0,1.0
172,Bombardier Inc,Q333498,0,False,nothing,31.168999999999997,1,1.0,1.0
173,Booking Holdings Inc,Q18674747,0,False,nothing,-1.7000000000000002,-1,-1.0,-1.0
174,Boralex Inc,Q2910597,2,True,Based on this matrix and the extra financial risks inherent in the Corporations activity we identified 10 priorities and grouped them under the three ES G commitments that guide our actions leading by example governance producing renewable energy in a sustainable and resilient manner environment and respecting our people our planet and our community society,84.6,4,4.0,4.0
175,Boston Properties Inc,Q4844439,0,True,We have Green Teams at our breweries where we focus on reducing re using and recycling materials as well as promoting environmental awareness through communications and events,2.32,2,2.0,2.0
176,Boston Properties Inc,Q4844439,0,True,At our Pennsylvania brewery we have upgraded energy efficient foam insulation in our beer aging cellars installed new high efficiency lighting systems and motion sensors to turn lights on and off when not in use and replaced existing fittings with energy saving fixtures on our pumps and motors,2.32,2,0.6666666666666666,2.0
177,Boston Scientific Corp,Q894585,0,False,nothing,-28.885,-1,-1.0,-1.0
178,BP PLC,Q152057,-2,True,See page 46 Improve peoples lives Access to clean energy Increasing access to clean energy through our portfolio of renewable and low carbon energy to support economic growth reduce poverty and improve communities health and wellbeing,-111.93764705882352,-2,-2.0,-2.0
179,BP PLC,Q152057,-2,True,For instance we have major interests in solar development electric vehicle charging and sustainable biofuels,-111.93764705882352,-2,-2.0,-2.0
180,Braskem SA,Q899395,0,False,nothing,-75.96,-1,-1.0,-1.0
181,BRF SA,Q899097,0,False,nothing,3.3199999999999985,1,1.0,1.0
182,Bridgestone Corp,Q179433,0,False,nothing,54.42,1,0.0,0.5
183,Bristol-Myers Squibb Co,Q266423,0,False,nothing,-36.30555555555556,-1,-1.0,-1.0
184,British American Tobacco Malaysia Bhd,Q856411,0,False,nothing,0.0640000000000004,1,1.0,1.0
185,British American Tobacco PLC,Q856411,0,True,We are committed to reducing our environmental impact across our Our environmental impact 6 Clean water and sanitation We strive to reduce our water consumption by increasing manufacturing efc ien cy,0.0640000000000004,2,2.0,2.0
186,Britvic PLC,Q4971696,0,False,nothing,32.980000000000004,1,1.0,1.0
187,Broadcom Inc,Q4827416,0,False,nothing,42.9,1,1.0,1.0
188,BT Group PLC,Q593786,0,False,nothing,-298.4031578947368,-1,0.3333333333333333,-0.5
189,BYD Co Ltd,Q2608329,1,False,nothing,57.46,2,0.2631578947368421,2.0
190,CA Immobilien Anlagen AG,Q1022921,0,False,nothing,0.0,-1,-1.0,-1.0
191,Cal-Maine Foods Inc,Q5018092,0,False,nothing,14.625,1,1.0,1.0
192,Campbell Soup Co,Q1030544,0,False,nothing,5.935000000000002,1,1.0,1.0
193,Canfor Corp,Q1033165,1,True,Specifically efforts will focus energy self sufficient switching from fossil fuels to renewable energy sources Adopting new more energy efficient technologies Increasing diversion of used products from landfills Increasing the use of landfill capping systems to prevent methane leaks Increasing cogeneration opportunities Identifying opportunities to maintain and enhance carbon storage in forests through landscape planning and sustainable forest management practices Maximizing recycling of paper and wood products OBJECTIVES AND TARGETS FOR 2008 FOREST MANAGEMENT SYSTEM We will maintain the Forest Management System during 2007,26.26,3,3.0,3.0
194,Capital One Financial Corp,Q1034654,0,False,nothing,165.88875000000002,1,1.0,1.0
195,CapitaLand Ltd,Q3272868,0,True,In doing so the goals encourage companies to reduce their negative impacts while enhancing their positive contribution to the sustainable development ES G Issues What we do 2019 Value Created Environmental Capital Carbon emissions Energy management Water stewardship Waste and resource Capital Environmentally sustainable healthy safe and accessible quality buildings Innovative and sustainable construction methods and technologies SD G 3 Good Health and Well beingS D G 6 Clean Water and Sanitation SD G 7 Affordable and Clean Energy SD G 9 Industry Innovation and InfrastructureS D G 11 Sustainable Cities and Communities SD G 13 Climate ActionS D G 15 Life on Land Energy efc ien cy Climate change and emissions reduction Water management Building materials Construction and operational waste Biodiversity CapitaL and is committed to Reduce water consumption reuse water and prevent water pollution especially in countries where the availability of clean water and sanitation are of concern Reduce energy consumption through improved energy efc ien cy and encourage use of renewable energy Green its global operational portfolio by 2030 Actively embrace innovation to ensure commercial viability without compromising the environment for future generations Future proof its developments by addressing the risks of climate change right from the design stage Preserve the biodiversity of its sites as well as the wider area where possible Build safe accessible vibrant and quality real estate,39.55,2,2.0,2.0
196,CapitaLand Ltd,Q3272868,0,True,In doing so the goals encourage companies to reduce their negative impacts while enhancing their positive contribution to the sustainable development 10 CapitaL and Limited Global Sustainability Report 2018 Capitals What we do S DGs Supported 2018 Value Environmentally sustainable healthy safe and accessible quality buildings Innovative and sustainable construction methods and technologies Environmental Carbon emissions Energy management Water stewardship Waste and resource management CapitaL and is committed to Reduce water consumption reuse water and prevent water pollution especially in countries where the availability of clean water and sanitation are of concern Reduce energy consumption through energy efficiency and encourage renewable energy sources Green its global operational 2030 Actively embrace innovation to ensure commercial viability without compromising the environment for future generations Future proof its developments by addressing the risks of climate change right from the design stage Preserve the biodiversity of its sites as well as the wider area where possible Build safe accessible vibrant and quality real estate developments to enhance the lives of its shoppers tenants serviced residence guests homeowners and members of the community Occupational health and safety is of utmost importance to CapitaL and including all its staff tenants contractors suppliers and the communities who use its properties,39.55,2,2.0,2.0
